院校代码,院校名称,专业代码,专业名称,招收人数,最低投档分
100015,生物多样性与保护研究所,101081,物种保护生物学,100,496.0
100015,生物多样性与保护研究所,101028,工商管理,59,516.0
100015,生物多样性与保护研究所,101082,水生环境保护,52,517.0
100015,生物多样性与保护研究所,101083,森林生态保护,5,567.0
100015,生物多样性与保护研究所,101084,生态文明与保护管理,4,569.0
100016,机器人伦理与道德学院,101085,人机协作伦理学,50,517.0
100016,机器人伦理与道德学院,101028,工商管理,50,519.0
100016,机器人伦理与道德学院,101086,机器人心理伦理学,7,564.0
100016,机器人伦理与道德学院,101087,人工智能伦理与法律,99,497.0
100016,机器人伦理与道德学院,101088,机器人发展道德规范,164,478.0
100016,机器人伦理与道德学院,101089,机器人道德编程,57,514.0
100017,智能城市与可持续发展学府,101090,智慧城市规划,7,551.0
100017,智能城市与可持续发展学府,101042,金融学,15,542.0
100017,智能城市与可持续发展学府,101091,智能交通管理,6,576.0
100017,智能城市与可持续发展学府,101092,智能建筑设计,2,595.0
100017,智能城市与可持续发展学府,101028,工商管理,6,561.0
100017,智能城市与可持续发展学府,101093,智慧城市大数据分析,57,510.0
100017,智能城市与可持续发展学府,101094,可持续城市发展策略,3,576.0
100018,医疗影像诊断技术学院,101095,医疗图像处理,3,584.0
100018,医疗影像诊断技术学院,101096,影像人工智能,20,538.0
100018,医疗影像诊断技术学院,101013,逻辑学,37,530.0
100018,医疗影像诊断技术学院,101097,医疗机器学习,88,505.0
100018,医疗影像诊断技术学院,101098,医学影像大数据分析,3,575.0
100018,医疗影像诊断技术学院,101099,人体影像解剖学,57,509.0
100019,数字化传统文化保护学府,101100,文化数字化保存,97,491.0
100019,数字化传统文化保护学府,101013,逻辑学,88,498.0
100019,数字化传统文化保护学府,101101,传统文化数字复原,5,586.0
100019,数字化传统文化保护学府,101102,文化遗产可视化展示,5,565.0
100019,数字化传统文化保护学府,101028,工商管理,20,538.0
100019,数字化传统文化保护学府,101103,数字化古籍保护,88,494.0
100019,数字化传统文化保护学府,101104,数字化民俗学,57,507.0
100020,食品科学与工程学院,101105,食品加工与贮藏,33,532.0
100020,食品科学与工程学院,101042,金融学,55,520.0
100020,食品科学与工程学院,101106,食品分子化学,45,524.0
100020,食品科学与工程学院,101107,食品微生物学,42,526.0
100020,食品科学与工程学院,101108,食品安全监测,95,498.0
100020,食品科学与工程学院,101109,营养与食品健康,57,516.0
100021,未来交通科技学院,101110,空中交通管理,130,480.0
100021,未来交通科技学院,101028,工商管理,53,510.0
100021,未来交通科技学院,101111,智能车辆设计,57,515.0
100021,未来交通科技学院,101112,交通数据分析,57,507.0
100021,未来交通科技学院,101013,逻辑学,48,523.0
100021,未来交通科技学院,101113,未来交通系统规划,65,506.0
100021,未来交通科技学院,101114,高速交通安全管理,57,509.0
100022,数字化艺术与音乐学府,101115,虚拟现实音乐创作,15,548.0
100022,数字化艺术与音乐学府,101042,金融学,16,543.0
100022,数字化艺术与音乐学府,101116,数字艺术设计,57,509.0
100022,数字化艺术与音乐学府,101117,音乐数字化编程,57,509.0
100022,数字化艺术与音乐学府,101118,互动数字艺术,39,522.0
100022,数字化艺术与音乐学府,101028,工商管理,63,507.0
100022,数字化艺术与音乐学府,101119,数字影像艺术,110,491.0
100023,生命科学与生态学院,101120,生物化学研究,88,506.0
100023,生命科学与生态学院,101121,生态系统生物学,33,523.0
100023,生命科学与生态学院,101122,生物多样性保护,57,516.0
100023,生命科学与生态学院,101123,生态文明与气候变化,57,520.0
100023,生命科学与生态学院,101013,逻辑学,49,518.0
100023,生命科学与生态学院,101124,植物基因组学,50,516.0
100024,量子计算与信息学院,101125,量子算法设计,330,389.0
100024,量子计算与信息学院,101042,金融学,19,540.0
100024,量子计算与信息学院,101126,量子信息科学,99,494.0
100024,量子计算与信息学院,101127,量子计算理论,170,452.0
100024,量子计算与信息学院,101128,量子编程,57,507.0
100024,量子计算与信息学院,101028,工商管理,33,529.0
100024,量子计算与信息学院,101129,量子网络安全,29,532.0
100025,数字化商业管理学院,101130,电子商务战略,10,559.0
100025,数字化商业管理学院,101013,逻辑学,110,486.0
100025,数字化商业管理学院,101131,数据驱动决策,33,517.0
100025,数字化商业管理学院,101132,数字化市场推广,58,509.0
100025,数字化商业管理学院,101133,虚拟企业模拟,75,498.0
100025,数字化商业管理学院,101134,商业大数据分析,90,494.0
100025,数字化商业管理学院,101042,金融学,28,529.0
