,Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,总成绩,位次
7788,7788,KS07789,项冉,121,109,126,76,82,75,76.0,85.0,76.0,593.0,142
9781,9781,KS09782,纪天,120,125,102,78,87,76,79.0,91.0,76.0,593.0,143
2040,2040,KS02041,宋冉,115,111,124,74,73,95,73.0,73.0,97.0,593.0,144
427,427,KS00428,毛泽,112,86,128,82,87,87,85.0,91.0,91.0,593.0,145
5406,5406,KS05407,谈年,111,105,110,87,81,91,91.0,82.0,94.0,593.0,146
9357,9357,KS09358,庞栋,101,130,107,79,85,85,79.0,88.0,88.0,593.0,147
8051,8051,KS08052,贝媛媛,100,121,114,73,96,84,73.0,100.0,85.0,593.0,148
8608,8608,KS08609,秦志摩,127,122,79,90,89,77,94.0,91.0,79.0,592.0,149
9351,9351,KS09352,庞明,125,121,115,71,82,76,70.0,85.0,76.0,592.0,150
5988,5988,KS05989,项墨,125,101,111,71,90,87,70.0,94.0,91.0,592.0,151
7279,7279,KS07280,东方允,118,88,104,87,89,97,91.0,91.0,100.0,592.0,152
4646,4646,KS04647,计志摩,111,128,101,76,83,87,76.0,85.0,91.0,592.0,153
6750,6750,KS06751,黄埔贤,101,101,135,96,82,71,100.0,85.0,70.0,592.0,154
6832,6832,KS06833,梁钗,98,149,93,80,91,75,82.0,94.0,76.0,592.0,155
7357,7357,KS07358,舒宝强,90,105,139,73,96,83,73.0,100.0,85.0,592.0,156
4149,4149,KS04150,东方翊,87,125,110,86,86,91,88.0,88.0,94.0,592.0,157
3083,3083,KS03084,臧茜,115,110,123,83,82,73,85.0,85.0,73.0,591.0,158
8096,8096,KS08097,屈云,107,143,101,81,79,77,82.0,79.0,79.0,591.0,159
3093,3093,KS03094,贝玉,101,133,96,89,73,94,91.0,73.0,97.0,591.0,160
5990,5990,KS05991,梁栋,101,117,124,77,94,74,79.0,97.0,73.0,591.0,161
5886,5886,KS05887,谈建,84,118,110,98,90,83,100.0,94.0,85.0,591.0,162
506,506,KS00507,宋志摩,136,112,117,87,56,86,91.0,46.0,88.0,590.0,163
1024,1024,KS01025,计熙,132,84,125,75,75,95,76.0,76.0,97.0,590.0,164
7322,7322,KS07323,梁强,129,108,101,76,78,94,76.0,79.0,97.0,590.0,165
4191,4191,KS04192,郑东胜,128,116,103,80,76,83,82.0,76.0,85.0,590.0,166
1516,1516,KS01517,毛泽,126,110,108,87,77,75,91.0,79.0,76.0,590.0,167
943,943,KS00944,成妙,123,109,124,79,75,77,79.0,76.0,79.0,590.0,168
5481,5481,KS05482,成冉,110,93,99,89,96,93,91.0,100.0,97.0,590.0,169
694,694,KS00695,屈乾,109,111,139,85,75,70,88.0,76.0,67.0,590.0,170
4597,4597,KS04598,贝妙,109,99,124,84,81,87,85.0,82.0,91.0,590.0,171
6644,6644,KS06645,东方华,108,125,120,84,81,71,85.0,82.0,70.0,590.0,172
5202,5202,KS05203,成允,108,114,134,72,77,83,70.0,79.0,85.0,590.0,173
3143,3143,KS03144,许梓涵,107,110,109,85,80,90,88.0,82.0,94.0,590.0,174
6640,6640,KS06641,周媛媛,105,121,130,76,78,79,76.0,79.0,79.0,590.0,175
9924,9924,KS09925,臧媛媛,102,118,121,80,77,86,82.0,79.0,88.0,590.0,176
4848,4848,KS04849,堪超,99,140,102,82,70,95,85.0,67.0,97.0,590.0,177
7950,7950,KS07951,孙倩,99,113,123,80,81,88,82.0,82.0,91.0,590.0,178
7945,7945,KS07946,黄埔梓涵,97,136,111,92,64,88,97.0,58.0,91.0,590.0,179
4629,4629,KS04630,陈超,93,122,108,91,86,84,94.0,88.0,85.0,590.0,180
7395,7395,KS07396,宋志摩,92,125,106,86,90,82,88.0,94.0,85.0,590.0,181
6203,6203,KS06204,陈贤,143,93,107,79,76,87,79.0,76.0,91.0,589.0,182
3222,3222,KS03223,邵圆,134,113,126,59,97,70,49.0,100.0,67.0,589.0,183
7280,7280,KS07281,项倩,125,113,102,82,83,79,85.0,85.0,79.0,589.0,184
5841,5841,KS05842,吴笑,123,127,132,54,89,71,46.0,91.0,70.0,589.0,185
574,574,KS00575,董丽,121,126,105,91,76,70,94.0,76.0,67.0,589.0,186
2754,2754,KS02755,邵红,120,119,107,83,85,71,85.0,88.0,70.0,589.0,187
8573,8573,KS08574,许琼,117,118,111,72,87,80,70.0,91.0,82.0,589.0,188
1743,1743,KS01744,宋建,116,102,101,87,80,93,91.0,82.0,97.0,589.0,189
240,240,KS00241,邵瑶,115,100,113,86,78,91,88.0,79.0,94.0,589.0,190
9003,9003,KS09004,王瑶,111,105,118,78,82,88,79.0,85.0,91.0,589.0,191
782,782,KS00783,卫强,111,102,109,85,89,85,88.0,91.0,88.0,589.0,192
459,459,KS00460,伏栋,108,120,115,88,90,66,91.0,94.0,61.0,589.0,193
8206,8206,KS08207,堪建,106,98,112,89,82,94,91.0,85.0,97.0,589.0,194
5031,5031,KS05032,狄红,103,89,118,92,90,86,97.0,94.0,88.0,589.0,195
7820,7820,KS07821,屈妙,97,120,108,80,96,81,82.0,100.0,82.0,589.0,196
6957,6957,KS06958,舒家,90,90,139,87,83,89,91.0,85.0,94.0,589.0,197
1975,1975,KS01976,许志摩,142,95,114,79,87,70,79.0,91.0,67.0,588.0,198
7936,7936,KS07937,屈墨,132,103,101,91,78,77,94.0,79.0,79.0,588.0,199
7420,7420,KS07421,项翊,127,94,106,95,71,91,97.0,70.0,94.0,588.0,200
2177,2177,KS02178,钱凯,127,90,122,84,83,78,85.0,85.0,79.0,588.0,201
9838,9838,KS09839,狄红,126,109,104,98,82,69,100.0,85.0,64.0,588.0,202
3065,3065,KS03066,米和,112,96,131,95,81,71,97.0,82.0,70.0,588.0,203
6394,6394,KS06395,茅家,110,112,120,73,74,99,73.0,73.0,100.0,588.0,204
1637,1637,KS01638,纪乾,108,130,110,89,66,85,91.0,61.0,88.0,588.0,205
4786,4786,KS04787,臧墨,107,141,91,84,80,80,85.0,82.0,82.0,588.0,206
9366,9366,KS09367,狄志摩,105,125,130,79,76,74,79.0,76.0,73.0,588.0,207
9879,9879,KS09880,尤倩,103,105,128,76,85,85,76.0,88.0,88.0,588.0,208
6111,6111,KS06112,舒梓涵,93,128,124,91,71,79,94.0,70.0,79.0,588.0,209
3522,3522,KS03523,明和,92,124,111,89,75,89,91.0,76.0,94.0,588.0,210
5716,5716,KS05717,韩媛媛,137,113,85,82,74,91,85.0,73.0,94.0,587.0,211
7144,7144,KS07145,卫芳,137,90,111,86,83,75,88.0,85.0,76.0,587.0,212
966,966,KS00967,庞超,132,99,107,92,74,77,97.0,73.0,79.0,587.0,213
1602,1602,KS01603,熊乾,128,134,94,80,68,82,82.0,64.0,85.0,587.0,214
8692,8692,KS08693,臧天,124,120,103,76,76,85,76.0,76.0,88.0,587.0,215
619,619,KS00620,许泽,118,119,101,96,74,76,100.0,73.0,76.0,587.0,216
1015,1015,KS01016,吴红,111,106,106,92,79,86,97.0,79.0,88.0,587.0,217
6170,6170,KS06171,周墨,106,132,139,66,80,70,61.0,82.0,67.0,587.0,218
7475,7475,KS07476,毛远,106,103,129,88,91,69,91.0,94.0,64.0,587.0,219
3326,3326,KS03327,周栋,104,137,115,64,93,75,58.0,97.0,76.0,587.0,220
5923,5923,KS05924,黄埔贤,101,115,116,88,82,79,91.0,85.0,79.0,587.0,221
1284,1284,KS01285,祝国庆,101,102,126,80,92,78,82.0,97.0,79.0,587.0,222
8659,8659,KS08660,戴来,93,128,120,79,77,86,79.0,79.0,88.0,587.0,223
70,70,KS00071,欧阳钗,92,120,117,89,86,79,91.0,88.0,79.0,587.0,224
1113,1113,KS01114,纪钗,139,99,114,78,71,82,79.0,70.0,85.0,586.0,225
8929,8929,KS08930,屈瑶,134,116,114,76,62,88,76.0,55.0,91.0,586.0,226
1640,1640,KS01641,许红,124,97,116,87,78,79,91.0,79.0,79.0,586.0,227
1196,1196,KS01197,祁超,123,116,98,75,90,78,76.0,94.0,79.0,586.0,228
1773,1773,KS01774,钱天,119,129,119,84,69,72,85.0,64.0,70.0,586.0,229
558,558,KS00559,吴那,119,110,93,73,91,92,73.0,94.0,97.0,586.0,230
6747,6747,KS06748,孙家,117,118,126,82,68,76,85.0,64.0,76.0,586.0,231
8163,8163,KS08164,董翊,116,100,136,77,73,81,79.0,73.0,82.0,586.0,232
3994,3994,KS03995,秦一,116,96,122,75,82,87,76.0,85.0,91.0,586.0,233
5713,5713,KS05714,褚强,114,101,134,96,59,85,100.0,49.0,88.0,586.0,234
5735,5735,KS05736,韩恺,111,110,116,77,76,89,79.0,76.0,94.0,586.0,235
1579,1579,KS01580,庞倩,106,121,110,89,70,87,91.0,67.0,91.0,586.0,236
1803,1803,KS01804,贝和,106,93,123,85,95,79,88.0,97.0,79.0,586.0,237
1038,1038,KS01039,禹允,106,84,123,83,88,95,85.0,91.0,97.0,586.0,238
1662,1662,KS01663,沈远,101,89,123,74,98,98,73.0,100.0,100.0,586.0,239
1922,1922,KS01923,项年,100,136,101,85,80,77,88.0,82.0,79.0,586.0,240
1246,1246,KS01247,秦宝强,98,105,119,74,93,89,73.0,97.0,94.0,586.0,241
6177,6177,KS06178,董恺,97,122,106,91,83,80,94.0,85.0,82.0,586.0,242
6582,6582,KS06583,赵芳,87,123,130,75,85,80,76.0,88.0,82.0,586.0,243
6363,6363,KS06364,秦宝强,138,106,92,95,72,80,97.0,70.0,82.0,585.0,244
3480,3480,KS03481,堪翊,136,109,109,87,65,80,91.0,58.0,82.0,585.0,245
388,388,KS00389,堪华,131,105,103,74,82,85,73.0,85.0,88.0,585.0,246
903,903,KS00904,王坤,128,111,106,84,78,76,85.0,79.0,76.0,585.0,247
1769,1769,KS01770,秦允,126,127,134,71,69,68,70.0,64.0,64.0,585.0,248
6781,6781,KS06782,王乾,123,111,93,86,91,75,88.0,94.0,76.0,585.0,249
2739,2739,KS02740,堪丽,122,107,107,91,69,87,94.0,64.0,91.0,585.0,250
1026,1026,KS01027,祁华,120,131,82,79,97,73,79.0,100.0,73.0,585.0,251
7596,7596,KS07597,熊茜,118,107,105,94,80,76,97.0,82.0,76.0,585.0,252
368,368,KS00369,吴恺,115,111,98,79,87,87,79.0,91.0,91.0,585.0,253
4991,4991,KS04992,伏倩,112,111,137,76,61,95,76.0,52.0,97.0,585.0,254
4098,4098,KS04099,戴笑,106,114,113,77,90,77,79.0,94.0,79.0,585.0,255
6336,6336,KS06337,狄妙,104,109,99,91,80,93,94.0,82.0,97.0,585.0,256
4711,4711,KS04712,东方允,98,116,128,78,79,83,79.0,79.0,85.0,585.0,257
8845,8845,KS08846,禹宝强,97,131,96,78,83,92,79.0,85.0,97.0,585.0,258
4407,4407,KS04408,谈芳,96,111,111,92,91,76,97.0,94.0,76.0,585.0,259
5336,5336,KS05337,黄埔超,94,89,135,76,90,93,76.0,94.0,97.0,585.0,260
4525,4525,KS04526,卫瑶,131,109,101,76,90,73,76.0,94.0,73.0,584.0,261
8823,8823,KS08824,臧和,130,122,98,87,72,74,91.0,70.0,73.0,584.0,262
1182,1182,KS01183,王贤,130,95,116,83,75,81,85.0,76.0,82.0,584.0,263
8651,8651,KS08652,毛志摩,129,106,121,74,94,64,73.0,97.0,58.0,584.0,264
7191,7191,KS07192,堪云,123,73,115,83,98,85,85.0,100.0,88.0,584.0,265
8533,8533,KS08534,东方凯,122,95,121,83,81,78,85.0,82.0,79.0,584.0,266
9993,9993,KS09994,韩乾,119,114,96,89,79,84,91.0,79.0,85.0,584.0,267
3604,3604,KS03605,明瑶,118,141,127,54,75,75,46.0,76.0,76.0,584.0,268
3723,3723,KS03724,屈钗,116,141,105,55,91,81,46.0,94.0,82.0,584.0,269
3100,3100,KS03101,谈瑶,114,119,96,85,76,87,88.0,76.0,91.0,584.0,270
8487,8487,KS08488,邵允,114,110,120,82,81,74,85.0,82.0,73.0,584.0,271
4070,4070,KS04071,邵宝强,110,112,101,86,83,85,88.0,85.0,88.0,584.0,272
4198,4198,KS04199,狄建,110,94,116,79,91,88,79.0,94.0,91.0,584.0,273
8149,8149,KS08150,卫来,108,99,113,85,76,96,88.0,76.0,100.0,584.0,274
6234,6234,KS06235,冯志摩,103,123,97,80,90,82,82.0,94.0,85.0,584.0,275
9631,9631,KS09632,东方恺,103,111,124,87,77,75,91.0,79.0,76.0,584.0,276
2909,2909,KS02910,祝来,99,128,105,83,81,84,85.0,82.0,85.0,584.0,277
8478,8478,KS08479,狄乾,97,125,128,87,78,68,91.0,79.0,64.0,584.0,278
7916,7916,KS07917,沈华,96,122,111,92,72,85,97.0,70.0,88.0,584.0,279
9341,9341,KS09342,杨远,92,122,115,78,93,78,79.0,97.0,79.0,584.0,280
7124,7124,KS07125,杨来,142,108,120,81,79,61,82.0,79.0,52.0,583.0,281
7096,7096,KS07097,贝建,127,130,92,68,87,79,64.0,91.0,79.0,583.0,282
2853,2853,KS02854,黄埔天,125,103,115,80,73,84,82.0,73.0,85.0,583.0,283
2611,2611,KS02612,茅翊,122,124,106,76,71,83,76.0,70.0,85.0,583.0,284
7399,7399,KS07400,沈栋,122,113,117,71,78,81,70.0,79.0,82.0,583.0,285
9384,9384,KS09385,明笑,118,111,108,86,77,78,88.0,79.0,79.0,583.0,286
2402,2402,KS02403,宋和,118,104,109,84,91,74,85.0,94.0,73.0,583.0,287
444,444,KS00445,屈允,111,96,136,79,76,83,79.0,76.0,85.0,583.0,288
7731,7731,KS07732,黄埔冉,110,119,120,80,74,77,82.0,73.0,79.0,583.0,289
9167,9167,KS09168,孙宝强,110,95,117,89,73,92,91.0,73.0,97.0,583.0,290
2009,2009,KS02010,董建,107,92,123,79,91,85,79.0,94.0,88.0,583.0,291
5357,5357,KS05358,褚华,106,106,119,85,82,79,88.0,85.0,79.0,583.0,292
2421,2421,KS02422,许东胜,105,115,111,78,87,80,79.0,91.0,82.0,583.0,293
6152,6152,KS06153,钱琼,105,106,123,70,87,87,67.0,91.0,91.0,583.0,294
2015,2015,KS02016,王琼,102,125,119,73,77,83,73.0,79.0,85.0,583.0,295
9620,9620,KS09621,茅超,100,133,95,67,95,92,61.0,97.0,97.0,583.0,296
2716,2716,KS02717,成志摩,100,90,141,89,81,78,91.0,82.0,79.0,583.0,297
8389,8389,KS08390,孙云,99,108,109,78,94,87,79.0,97.0,91.0,583.0,298
1346,1346,KS01347,姚贤,99,91,141,77,80,87,79.0,82.0,91.0,583.0,299
6271,6271,KS06272,赵明,95,110,108,83,83,99,85.0,85.0,100.0,583.0,300
2870,2870,KS02871,熊瑶,94,118,122,77,85,80,79.0,88.0,82.0,583.0,301
9182,9182,KS09183,卫来,88,120,108,98,87,75,100.0,91.0,76.0,583.0,302
8359,8359,KS08360,堪墨,88,114,126,84,76,89,85.0,76.0,94.0,583.0,303
7590,7590,KS07591,贝伟,132,113,76,87,97,71,91.0,100.0,70.0,582.0,304
