位次,准考证号,姓名,报考院校1,报考专业1,报考院校2,报考专业2,报考院校3,报考专业3,报考院校4,报考专业4,报考院校5,报考专业5,报考院校6,报考专业6
11,KS06029,陈潇,医疗影像诊断技术学院,人体影像解剖学,太阳能科学与可持续发展学院,金融学,生命科学与生态学院,生态系统生物学,数字化商业管理学院,数字化市场推广,未来交通科技学院,逻辑学,数字化艺术设计学院,数字媒体设计
12,KS04246,陈坤,智慧城市规划研究所,城市数据分析,未来交通科技学院,逻辑学,医学奇迹研究所,未知疾病治疗,智慧城市规划研究所,工商管理,数字化商业管理学院,金融学,医疗影像诊断技术学院,医疗图像处理
13,KS03757,周琼,医学奇迹研究所,免疫增强技术,生物多样性与保护研究所,水生环境保护,星际探索学院,太空工程,数字化艺术与音乐学府,工商管理,生物多样性与保护研究所,工商管理,数字化商业管理学院,虚拟企业模拟
14,KS01246,沈钗,智慧城市规划研究所,网联城市规划,数字化传统文化保护学府,文化遗产可视化展示,数字化艺术设计学院,交互设计,生命科学与生态学院,生态系统生物学,人工智能与机器学习学府,机器学习算法,数字化艺术设计学院,工商管理
15,KS00358,邵墨,未来交通科技学院,交通数据分析,生物多样性与保护研究所,生态文明与保护管理,数字化商业管理学院,逻辑学,深海研究学院,海底生态学,全息艺术学院,光影画作,量子计算与信息学院,量子编程
16,KS00792,舒雯,区块链与加密技术学府,区块链数字金融,区块链与加密技术学府,区块链数字金融,数字化艺术与音乐学府,数字艺术设计,未来交通科技学院,高速交通安全管理,未来能源与环境学院,气候变化模拟,数字化艺术与音乐学府,音乐数字化编程
17,KS06591,舒圆,全息艺术学院,虚拟雕塑,机器人伦理与道德学院,机器人心理伦理学,食品科学与工程学院,食品加工与贮藏,未来交通科技学院,交通数据分析,虚拟现实艺术学院,虚拟游戏设计,区块链与加密技术学府,区块链与隐私保护
18,KS07356,郑然,生物多样性与保护研究所,野生动物生态学,太阳能科学与可持续发展学院,太阳能电池技术,人工智能与机器学习学府,工商管理,智慧城市规划研究所,智能建筑设计,机器人伦理与道德学院,机器人发展道德规范,数字化艺术与音乐学府,数字艺术设计
19,KS01693,冯妙,医学奇迹研究所,未知疾病治疗,数字化艺术与音乐学府,金融学,区块链与加密技术学府,密码学与加密技术,火星探索学院,外星生物学,量子计算与信息学院,量子计算理论,虚拟现实艺术学院,交互体验设计
20,KS02566,成瑶,人工智能与机器学习学府,工商管理,太阳能科学与可持续发展学院,金融学,数字化传统文化保护学府,工商管理,数字化艺术与音乐学府,数字影像艺术,食品科学与工程学院,营养与食品健康,智能城市与可持续发展学府,智慧城市大数据分析
21,KS00030,宋一,区块链与加密技术学府,去中心化应用,星际探索学院,神经重构,食品科学与工程学院,食品安全监测,星际探索学院,神经重构,生物多样性与保护研究所,水生环境保护,生命科学与生态学院,植物基因组学
22,KS07721,毛丽,食品科学与工程学院,食品微生物学,数字化艺术设计学院,数据可视化设计,生命科学与生态学院,逻辑学,生物多样性与保护研究所,水生环境保护,全息艺术学院,全息音乐制作,未来能源与环境学院,生物能源开发
23,KS05003,邵钗,生物多样性与保护研究所,工商管理,机器人伦理与道德学院,机器人发展道德规范,智慧城市规划研究所,城市数据分析,食品科学与工程学院,食品分子化学,太阳能科学与可持续发展学院,太阳能光伏发电工程,虚拟现实艺术学院,交互体验设计
24,KS02739,米伟,区块链与加密技术学府,密码学与加密技术,智能城市与可持续发展学府,智能交通管理,未来医疗技术学府,高级医疗算法,全息艺术学院,光影画作,医学奇迹研究所,免疫增强技术,医学奇迹研究所,先进疗法实验
25,KS00269,钱冉,区块链与加密技术学府,区块链应用开发,人工智能与机器学习学府,自然语言处理,深海研究学院,深海资源开发,虚拟现实艺术学院,增强现实艺术,医学奇迹研究所,金融学,全息艺术学院,光影画作
26,KS00388,毛冉,宇宙地球科学研究所,太阳系生命探索,火星探索学院,空间探索技术,医学奇迹研究所,免疫增强技术,智慧城市规划研究所,网联城市规划,数字化商业管理学院,逻辑学,机器人伦理与道德学院,机器人发展道德规范
27,KS02012,邵琼,智能城市与可持续发展学府,智能建筑设计,医疗影像诊断技术学院,医疗机器学习,数字化艺术与音乐学府,数字艺术设计,未来能源与环境学院,生物能源开发,未来医疗技术学府,仿生学,智慧城市规划研究所,智慧交通系统
28,KS07697,许梓涵,深海研究学院,海洋地质学,智能城市与可持续发展学府,智能建筑设计,智能城市与可持续发展学府,可持续城市发展策略,智能城市与可持续发展学府,智慧城市大数据分析,深海研究学院,海洋工程,数字化艺术与音乐学府,数字影像艺术
29,KS02249,项梓涵,生命科学与生态学院,逻辑学,星际探索学院,太空工程,太阳能科学与可持续发展学院,金融学,量子计算与信息学院,量子计算理论,星际探索学院,外星人研究,医学奇迹研究所,器官再生医学
30,KS04327,韩华,医疗影像诊断技术学院,医学影像大数据分析,人工智能与机器学习学府,机器意识,深海研究学院,工商管理,星际探索学院,逻辑学,人工智能与机器学习学府,工商管理,生命科学与生态学院,生态文明与气候变化
31,KS03192,李允,食品科学与工程学院,食品分子化学,机器人伦理与道德学院,人工智能伦理与法律,生命科学与生态学院,生物多样性保护,智慧城市规划研究所,网联城市规划,量子计算与信息学院,工商管理,量子计算与信息学院,量子网络安全
32,KS06316,祝远,生命科学与生态学院,逻辑学,未来能源与环境学院,逻辑学,数字化传统文化保护学府,逻辑学,生物多样性与保护研究所,森林生态保护,宇宙地球科学研究所,宇宙起源研究,智能城市与可持续发展学府,可持续城市发展策略
33,KS03917,明恺,未来能源与环境学院,逻辑学,全息艺术学院,虚拟现实舞蹈,量子计算与信息学院,量子网络安全,机器人伦理与道德学院,机器人发展道德规范,未来医疗技术学府,基因编辑,未来能源与环境学院,环境可持续性
34,KS00242,明丽,数字化传统文化保护学府,传统文化数字复原,未来能源与环境学院,工商管理,深海研究学院,金融学,医学奇迹研究所,新型手术技术,智慧城市规划研究所,智慧交通系统,数字化艺术与音乐学府,数字影像艺术
35,KS05176,卫年,数字化商业管理学院,虚拟企业模拟,生命科学与生态学院,生物化学研究,火星探索学院,火星地质,智能城市与可持续发展学府,金融学,宇宙地球科学研究所,工商管理,未来交通科技学院,高速交通安全管理
36,KS00527,纪云,人工智能与机器学习学府,工商管理,区块链与加密技术学府,区块链与隐私保护,星际探索学院,外星人研究,区块链与加密技术学府,逻辑学,未来医疗技术学府,高级医疗算法,星际探索学院,外星人研究
37,KS04775,计家,量子计算与信息学院,工商管理,数字化传统文化保护学府,传统文化数字复原,数字化艺术设计学院,工商管理,数字化艺术与音乐学府,金融学,深海研究学院,工商管理,人工智能与机器学习学府,深度学习
38,KS09776,伏凯,数字化传统文化保护学府,文化数字化保存,数字化艺术设计学院,视觉效果设计,虚拟现实艺术学院,虚拟游戏设计,星际探索学院,星际法律与政策,机器人伦理与道德学院,工商管理,医疗影像诊断技术学院,人体影像解剖学
39,KS00296,褚远,未来交通科技学院,空中交通管理,未来医疗技术学府,生物机械,未来能源与环境学院,气候变化模拟,未来交通科技学院,逻辑学,数字化传统文化保护学府,文化遗产可视化展示,机器人伦理与道德学院,人机协作伦理学
40,KS02889,明云,虚拟现实艺术学院,逻辑学,量子计算与信息学院,量子算法设计,星际探索学院,外星人研究,医疗影像诊断技术学院,人体影像解剖学,生物多样性与保护研究所,物种保护生物学,智慧城市规划研究所,智能建筑设计
41,KS08792,欧阳冉,区块链与加密技术学府,区块链数字金融,未来能源与环境学院,工商管理,量子计算与信息学院,工商管理,医学奇迹研究所,新型手术技术,全息艺术学院,逻辑学,机器人伦理与道德学院,机器人发展道德规范
42,KS09643,纪芳,全息艺术学院,光影画作,全息艺术学院,光影画作,全息艺术学院,全息音乐制作,机器人伦理与道德学院,机器人心理伦理学,虚拟现实艺术学院,交互体验设计,火星探索学院,工商管理
43,KS01131,许丽,太阳能科学与可持续发展学院,金融学,未来医疗技术学府,基因编辑,深海研究学院,海洋地质学,医疗影像诊断技术学院,医疗图像处理,未来交通科技学院,交通数据分析,生物多样性与保护研究所,物种保护生物学
44,KS03889,沈栋,数字化艺术设计学院,逻辑学,人工智能与机器学习学府,深度学习,生命科学与生态学院,逻辑学,医疗影像诊断技术学院,逻辑学,智能城市与可持续发展学府,智能建筑设计,星际探索学院,太空工程
45,KS06485,茅伟,智能城市与可持续发展学府,智慧城市大数据分析,生命科学与生态学院,生物化学研究,虚拟现实艺术学院,增强现实艺术,数字化艺术与音乐学府,工商管理,火星探索学院,工商管理,未来交通科技学院,交通数据分析
46,KS06906,伏贤,医学奇迹研究所,金融学,生物多样性与保护研究所,野生动物生态学,火星探索学院,火星地质,生命科学与生态学院,生物化学研究,食品科学与工程学院,食品分子化学,智能城市与可持续发展学府,金融学
47,KS00430,梁冉,未来能源与环境学院,新能源研究,未来能源与环境学院,生物能源开发,未来医疗技术学府,高级医疗算法,生命科学与生态学院,植物基因组学,虚拟现实艺术学院,交互体验设计,区块链与加密技术学府,密码学与加密技术
48,KS03156,堪玉,数字化艺术设计学院,数字媒体设计,数字化商业管理学院,数字化市场推广,数字化传统文化保护学府,传统文化数字复原,数字化艺术与音乐学府,数字艺术设计,太阳能科学与可持续发展学院,工商管理,生物多样性与保护研究所,森林生态保护
49,KS05394,邵贤,数字化传统文化保护学府,传统文化数字复原,数字化艺术与音乐学府,数字影像艺术,人工智能与机器学习学府,深度学习,量子计算与信息学院,量子信息科学,智能城市与可持续发展学府,智慧城市规划,火星探索学院,火星气候科学
50,KS04961,周允,数字化艺术与音乐学府,数字影像艺术,数字化艺术与音乐学府,音乐数字化编程,数字化商业管理学院,虚拟企业模拟,数字化传统文化保护学府,逻辑学,全息艺术学院,全息音乐制作,未来能源与环境学院,工商管理
51,KS04834,尤远,数字化艺术与音乐学府,虚拟现实音乐创作,未来医疗技术学府,逻辑学,虚拟现实艺术学院,虚拟游戏设计,机器人伦理与道德学院,机器人道德编程,未来医疗技术学府,生物机械,星际探索学院,逻辑学
52,KS08495,褚梓涵,智慧城市规划研究所,工商管理,宇宙地球科学研究所,太阳系生命探索,生命科学与生态学院,生态文明与气候变化,人工智能与机器学习学府,人工智慧伦理,未来医疗技术学府,基因编辑,太阳能科学与可持续发展学院,太阳能电池技术
53,KS05560,米一,区块链与加密技术学府,去中心化应用,数字化艺术设计学院,视觉效果设计,数字化传统文化保护学府,逻辑学,生物多样性与保护研究所,野生动物生态学,未来能源与环境学院,逻辑学,数字化传统文化保护学府,数字化古籍保护
54,KS04610,赵红,数字化传统文化保护学府,文化数字化保存,火星探索学院,金融学,未来医疗技术学府,基因编辑,虚拟现实艺术学院,虚拟社交心理学,未来医疗技术学府,仿生学,人工智能与机器学习学府,机器意识
55,KS01520,毛冉,数字化艺术与音乐学府,互动数字艺术,虚拟现实艺术学院,虚拟社交心理学,医疗影像诊断技术学院,影像人工智能,医学奇迹研究所,器官再生医学,智能城市与可持续发展学府,智能建筑设计,虚拟现实艺术学院,交互体验设计
56,KS04324,冯红,智能城市与可持续发展学府,金融学,太阳能科学与可持续发展学院,绿色建筑设计,区块链与加密技术学府,密码学与加密技术,未来医疗技术学府,高级医疗算法,生物多样性与保护研究所,工商管理,数字化传统文化保护学府,逻辑学
57,KS00114,吴倩,机器人伦理与道德学院,机器人道德编程,深海研究学院,工商管理,食品科学与工程学院,食品分子化学,数字化传统文化保护学府,数字化民俗学,深海研究学院,深海资源开发,量子计算与信息学院,工商管理
58,KS01388,欧阳那,未来交通科技学院,未来交通系统规划,区块链与加密技术学府,区块链数字金融,未来医疗技术学府,基因编辑,人工智能与机器学习学府,自然语言处理,未来能源与环境学院,生物能源开发,星际探索学院,行星地质学
59,KS04676,明熙,生物多样性与保护研究所,生态文明与保护管理,虚拟现实艺术学院,虚拟现实创意编程,太阳能科学与可持续发展学院,可再生能源策略,机器人伦理与道德学院,机器人道德编程,数字化传统文化保护学府,传统文化数字复原,区块链与加密技术学府,区块链与隐私保护
60,KS09455,梁冉,未来医疗技术学府,高级医疗算法,生命科学与生态学院,生物化学研究,数字化传统文化保护学府,传统文化数字复原,数字化艺术设计学院,3D打印艺术,区块链与加密技术学府,区块链应用开发,未来能源与环境学院,工商管理
61,KS07189,禹国庆,医学奇迹研究所,金融学,宇宙地球科学研究所,星际物理学,食品科学与工程学院,食品分子化学,未来医疗技术学府,神经重构,全息艺术学院,光影画作,未来能源与环境学院,逻辑学
62,KS04085,项红,星际探索学院,神经重构,智能城市与可持续发展学府,智能建筑设计,星际探索学院,行星地质学,数字化艺术与音乐学府,虚拟现实音乐创作,智慧城市规划研究所,工商管理,生物多样性与保护研究所,野生动物生态学
63,KS01332,戴芳,数字化商业管理学院,逻辑学,食品科学与工程学院,食品安全监测,未来医疗技术学府,基因编辑,数字化商业管理学院,金融学,智能城市与可持续发展学府,可持续城市发展策略,医疗影像诊断技术学院,影像人工智能
64,KS03328,冯超,人工智能与机器学习学府,机器学习算法,区块链与加密技术学府,逻辑学,未来能源与环境学院,工商管理,智能城市与可持续发展学府,可持续城市发展策略,医疗影像诊断技术学院,医疗图像处理,数字化艺术设计学院,工商管理
65,KS00484,狄芳,数字化传统文化保护学府,数字化民俗学,生物多样性与保护研究所,工商管理,未来能源与环境学院,逻辑学,未来医疗技术学府,仿生学,量子计算与信息学院,量子算法设计,宇宙地球科学研究所,太阳系生命探索
66,KS02840,沈远,食品科学与工程学院,食品微生物学,医学奇迹研究所,新型手术技术,数字化传统文化保护学府,文化数字化保存,医疗影像诊断技术学院,影像人工智能,未来能源与环境学院,气候变化模拟,区块链与加密技术学府,区块链与隐私保护
67,KS00097,杨栋,火星探索学院,空间探索技术,数字化商业管理学院,商业大数据分析,宇宙地球科学研究所,太阳系生命探索,食品科学与工程学院,食品安全监测,未来医疗技术学府,仿生学,数字化传统文化保护学府,逻辑学
68,KS07484,周然,食品科学与工程学院,金融学,宇宙地球科学研究所,星际物理学,未来交通科技学院,逻辑学,医疗影像诊断技术学院,人体影像解剖学,火星探索学院,外星生物学,虚拟现实艺术学院,交互体验设计
69,KS08620,谈茜,食品科学与工程学院,食品安全监测,医学奇迹研究所,免疫增强技术,数字化商业管理学院,数字化市场推广,生物多样性与保护研究所,生态文明与保护管理,智能城市与可持续发展学府,可持续城市发展策略,虚拟现实艺术学院,交互体验设计
70,KS01035,祁远,虚拟现实艺术学院,虚拟游戏设计,医疗影像诊断技术学院,人体影像解剖学,医疗影像诊断技术学院,医学影像大数据分析,虚拟现实艺术学院,增强现实艺术,人工智能与机器学习学府,深度学习,数字化商业管理学院,数据驱动决策
71,KS04435,李墨,数字化艺术设计学院,3D打印艺术,未来能源与环境学院,生态城市设计,智慧城市规划研究所,工商管理,数字化艺术设计学院,3D打印艺术,智慧城市规划研究所,城市数据分析,宇宙地球科学研究所,星际物理学
72,KS08175,杨茜,医学奇迹研究所,金融学,星际探索学院,逻辑学,数字化艺术设计学院,交互设计,医疗影像诊断技术学院,医学影像大数据分析,星际探索学院,逻辑学,未来能源与环境学院,逻辑学
73,KS03482,郑和,太阳能科学与可持续发展学院,绿色建筑设计,数字化传统文化保护学府,逻辑学,生命科学与生态学院,生物多样性保护,未来交通科技学院,工商管理,医疗影像诊断技术学院,医疗图像处理,未来能源与环境学院,环境可持续性
74,KS07533,许冉,太阳能科学与可持续发展学院,太阳能光伏发电工程,数字化艺术设计学院,交互设计,太阳能科学与可持续发展学院,太阳能电池技术,未来能源与环境学院,气候变化模拟,食品科学与工程学院,食品加工与贮藏,生命科学与生态学院,逻辑学
75,KS06921,梁然,深海研究学院,海洋工程,数字化商业管理学院,电子商务战略,医学奇迹研究所,未知疾病治疗,区块链与加密技术学府,区块链数字金融,未来医疗技术学府,神经重构,未来医疗技术学府,基因编辑
76,KS09409,尤志摩,人工智能与机器学习学府,人工智慧伦理,数字化艺术与音乐学府,数字影像艺术,宇宙地球科学研究所,宇宙起源研究,虚拟现实艺术学院,虚拟社交心理学,星际探索学院,星际航行,深海研究学院,工商管理
77,KS07959,戴坤,生物多样性与保护研究所,生态文明与保护管理,太阳能科学与可持续发展学院,太阳能光伏发电工程,数字化传统文化保护学府,数字化古籍保护,数字化艺术与音乐学府,工商管理,虚拟现实艺术学院,逻辑学,量子计算与信息学院,量子网络安全
78,KS00916,成琼,生物多样性与保护研究所,工商管理,数字化艺术与音乐学府,数字艺术设计,智慧城市规划研究所,智能建筑设计,未来医疗技术学府,基因编辑,食品科学与工程学院,食品微生物学,数字化商业管理学院,金融学
79,KS06446,东方瑶,未来交通科技学院,智能车辆设计,智慧城市规划研究所,智慧交通系统,虚拟现实艺术学院,虚拟社交心理学,火星探索学院,火星地质,深海研究学院,工商管理,全息艺术学院,全息建筑设计
80,KS07447,戴红,智能城市与可持续发展学府,智能交通管理,量子计算与信息学院,量子算法设计,区块链与加密技术学府,密码学与加密技术,智能城市与可持续发展学府,智慧城市大数据分析,智慧城市规划研究所,智能建筑设计,生物多样性与保护研究所,工商管理
81,KS06698,谈云,机器人伦理与道德学院,人机协作伦理学,人工智能与机器学习学府,机器意识,生物多样性与保护研究所,生态文明与保护管理,量子计算与信息学院,量子编程,未来交通科技学院,智能车辆设计,生命科学与生态学院,植物基因组学
82,KS06277,谈冉,食品科学与工程学院,食品安全监测,数字化艺术设计学院,视觉效果设计,未来交通科技学院,智能车辆设计,医疗影像诊断技术学院,医疗图像处理,生物多样性与保护研究所,工商管理,全息艺术学院,虚拟现实舞蹈
83,KS05710,成墨,数字化艺术设计学院,逻辑学,智能城市与可持续发展学府,智能建筑设计,太阳能科学与可持续发展学院,太阳能电池技术,全息艺术学院,全息建筑设计,数字化艺术设计学院,工商管理,太阳能科学与可持续发展学院,太阳能电池技术
84,KS00179,黄埔年,虚拟现实艺术学院,虚拟现实创意编程,数字化传统文化保护学府,数字化古籍保护,太阳能科学与可持续发展学院,金融学,星际探索学院,神经重构,太阳能科学与可持续发展学院,工商管理,数字化艺术设计学院,3D打印艺术
85,KS09080,梁潇,宇宙地球科学研究所,星际物理学,量子计算与信息学院,金融学,数字化传统文化保护学府,传统文化数字复原,生物多样性与保护研究所,森林生态保护,生命科学与生态学院,逻辑学,量子计算与信息学院,量子信息科学
86,KS08874,赵家,全息艺术学院,全息音乐制作,区块链与加密技术学府,区块链应用开发,全息艺术学院,逻辑学,星际探索学院,行星地质学,全息艺术学院,虚拟现实舞蹈,生物多样性与保护研究所,水生环境保护
87,KS08821,秦潇,虚拟现实艺术学院,虚拟游戏设计,生命科学与生态学院,生态文明与气候变化,星际探索学院,神经重构,星际探索学院,外星人研究,星际探索学院,外星人研究,未来交通科技学院,未来交通系统规划
88,KS02918,姚墨,智慧城市规划研究所,智慧交通系统,宇宙地球科学研究所,宇宙起源研究,太阳能科学与可持续发展学院,金融学,未来医疗技术学府,基因编辑,智慧城市规划研究所,城市数据分析,区块链与加密技术学府,密码学与加密技术
89,KS06552,陈栋,食品科学与工程学院,食品分子化学,全息艺术学院,虚拟现实舞蹈,太阳能科学与可持续发展学院,绿色建筑设计,数字化传统文化保护学府,逻辑学,数字化商业管理学院,数字化市场推广,虚拟现实艺术学院,虚拟现实创意编程
90,KS07857,计红,机器人伦理与道德学院,机器人道德编程,医学奇迹研究所,未知疾病治疗,全息艺术学院,全息音乐制作,数字化商业管理学院,电子商务战略,食品科学与工程学院,金融学,数字化商业管理学院,电子商务战略
91,KS01449,梁翊,虚拟现实艺术学院,逻辑学,深海研究学院,深海资源开发,医学奇迹研究所,新型手术技术,数字化艺术设计学院,交互设计,医疗影像诊断技术学院,影像人工智能,数字化艺术设计学院,工商管理
92,KS04757,褚妙,数字化艺术设计学院,逻辑学,区块链与加密技术学府,逻辑学,数字化传统文化保护学府,数字化古籍保护,太阳能科学与可持续发展学院,太阳能光伏发电工程,智慧城市规划研究所,智能建筑设计,火星探索学院,外星生物学
93,KS02398,韩年,人工智能与机器学习学府,自然语言处理,火星探索学院,空间探索技术,数字化传统文化保护学府,逻辑学,数字化艺术设计学院,逻辑学,数字化传统文化保护学府,文化数字化保存,未来能源与环境学院,生物能源开发
94,KS08638,沈然,生命科学与生态学院,生物多样性保护,数字化艺术设计学院,工商管理,量子计算与信息学院,量子网络安全,数字化艺术设计学院,交互设计,医疗影像诊断技术学院,医学影像大数据分析,食品科学与工程学院,食品分子化学
95,KS06374,舒栋,数字化传统文化保护学府,传统文化数字复原,火星探索学院,火星气候科学,智慧城市规划研究所,工商管理,未来能源与环境学院,逻辑学,区块链与加密技术学府,密码学与加密技术,数字化艺术设计学院,3D打印艺术
96,KS09569,邵茜,全息艺术学院,光影画作,智能城市与可持续发展学府,智能交通管理,医疗影像诊断技术学院,医学影像大数据分析,数字化艺术设计学院,数据可视化设计,未来医疗技术学府,仿生学,数字化传统文化保护学府,文化遗产可视化展示
97,KS08925,堪国庆,医学奇迹研究所,金融学,食品科学与工程学院,营养与食品健康,生命科学与生态学院,植物基因组学,全息艺术学院,逻辑学,数字化艺术与音乐学府,工商管理,未来能源与环境学院,环境可持续性
98,KS08598,董玉,太阳能科学与可持续发展学院,可持续性与生态平衡,火星探索学院,金融学,未来能源与环境学院,环境可持续性,量子计算与信息学院,量子算法设计,火星探索学院,火星气候科学,全息艺术学院,光影画作
99,KS08992,韩一,数字化传统文化保护学府,逻辑学,数字化商业管理学院,虚拟企业模拟,数字化艺术与音乐学府,数字艺术设计,虚拟现实艺术学院,虚拟游戏设计,未来交通科技学院,工商管理,人工智能与机器学习学府,深度学习
100,KS04539,邵翊,虚拟现实艺术学院,虚拟游戏设计,量子计算与信息学院,量子计算理论,医疗影像诊断技术学院,医学影像大数据分析,太阳能科学与可持续发展学院,工商管理,虚拟现实艺术学院,虚拟现实创意编程,区块链与加密技术学府,区块链数字金融
101,KS06299,姚熙,虚拟现实艺术学院,虚拟社交心理学,智能城市与可持续发展学府,智慧城市大数据分析,食品科学与工程学院,食品安全监测,深海研究学院,海洋工程,虚拟现实艺术学院,逻辑学,医学奇迹研究所,先进疗法实验
102,KS05835,褚东胜,数字化艺术与音乐学府,数字影像艺术,区块链与加密技术学府,密码学与加密技术,星际探索学院,行星地质学,宇宙地球科学研究所,地质大气科学,量子计算与信息学院,量子信息科学,宇宙地球科学研究所,太阳系生命探索
103,KS08350,米琼,太阳能科学与可持续发展学院,工商管理,区块链与加密技术学府,区块链数字金融,生物多样性与保护研究所,物种保护生物学,火星探索学院,火星气候科学,医学奇迹研究所,先进疗法实验,未来交通科技学院,工商管理
104,KS00373,成恺,医疗影像诊断技术学院,医疗机器学习,数字化传统文化保护学府,工商管理,人工智能与机器学习学府,深度学习,智能城市与可持续发展学府,智能交通管理,生命科学与生态学院,植物基因组学,未来能源与环境学院,气候变化模拟
105,KS00459,项那,生命科学与生态学院,生态文明与气候变化,数字化艺术与音乐学府,音乐数字化编程,宇宙地球科学研究所,星际物理学,医学奇迹研究所,免疫增强技术,生物多样性与保护研究所,野生动物生态学,火星探索学院,火星气候科学
106,KS01968,孙宝强,医学奇迹研究所,免疫增强技术,未来能源与环境学院,工商管理,智能城市与可持续发展学府,智慧城市规划,医疗影像诊断技术学院,医疗机器学习,医学奇迹研究所,先进疗法实验,星际探索学院,星际航行
107,KS07349,贝家,虚拟现实艺术学院,虚拟游戏设计,数字化传统文化保护学府,传统文化数字复原,全息艺术学院,全息音乐制作,未来交通科技学院,高速交通安全管理,深海研究学院,海洋地质学,数字化传统文化保护学府,数字化古籍保护
108,KS08204,秦远,数字化艺术设计学院,视觉效果设计,数字化艺术设计学院,3D打印艺术,星际探索学院,太空工程,未来医疗技术学府,仿生学,医疗影像诊断技术学院,逻辑学,全息艺术学院,全息建筑设计
109,KS07242,梁那,未来医疗技术学府,生物机械,数字化商业管理学院,逻辑学,未来交通科技学院,工商管理,医学奇迹研究所,先进疗法实验,深海研究学院,海洋工程,未来交通科技学院,交通数据分析
110,KS06909,吴伟,全息艺术学院,全息音乐制作,虚拟现实艺术学院,逻辑学,太阳能科学与可持续发展学院,太阳能光伏发电工程,太阳能科学与可持续发展学院,太阳能光伏发电工程,人工智能与机器学习学府,人工智慧伦理,医学奇迹研究所,金融学
111,KS07129,祝强,深海研究学院,海底生态学,量子计算与信息学院,工商管理,智慧城市规划研究所,工商管理,生物多样性与保护研究所,物种保护生物学,人工智能与机器学习学府,深度学习,虚拟现实艺术学院,虚拟社交心理学
112,KS02352,禹超,数字化商业管理学院,电子商务战略,智能城市与可持续发展学府,金融学,食品科学与工程学院,金融学,未来交通科技学院,高速交通安全管理,医疗影像诊断技术学院,医学影像大数据分析,全息艺术学院,全息建筑设计
113,KS07518,褚贤,生物多样性与保护研究所,工商管理,数字化商业管理学院,数据驱动决策,数字化传统文化保护学府,文化遗产可视化展示,数字化传统文化保护学府,数字化民俗学,未来医疗技术学府,基因编辑,火星探索学院,外星生物学
114,KS01925,毛梓涵,食品科学与工程学院,金融学,数字化艺术与音乐学府,工商管理,未来交通科技学院,逻辑学,火星探索学院,工商管理,生物多样性与保护研究所,森林生态保护,医学奇迹研究所,金融学
115,KS08289,谈丽,未来医疗技术学府,神经重构,火星探索学院,火星地质,虚拟现实艺术学院,逻辑学,数字化艺术与音乐学府,数字影像艺术,宇宙地球科学研究所,星际物理学,数字化传统文化保护学府,数字化古籍保护
