Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
22,KS00023,沈丽,94,111,113,87,72,78,91.0,70.0,79.0,67,69,65,53.6,55.2,52.0
23,KS00024,欧阳志摩,118,112,75,62,59,66,52.0,49.0,61.0,64,63,77,51.2,50.4,61.6
24,KS00025,梁伟,110,84,77,71,83,59,70.0,85.0,49.0,54,44,44,43.2,35.2,35.2
25,KS00026,庞红,99,84,103,68,65,64,64.0,58.0,58.0,48,63,50,38.4,50.4,40.0
26,KS00027,陈允,126,79,81,66,70,77,61.0,67.0,79.0,47,54,42,37.6,43.2,33.6
27,KS00028,谈雯,123,84,124,88,91,59,91.0,94.0,49.0,58,45,51,46.4,36.0,40.8
28,KS00029,茅来,80,79,93,61,72,86,52.0,70.0,88.0,46,54,60,36.8,43.2,48.0
29,KS00030,宋一,114,126,98,94,81,94,97.0,82.0,97.0,69,71,70,55.2,56.8,56.0
30,KS00031,杨云,91,105,95,66,86,78,61.0,88.0,79.0,69,68,63,55.2,54.4,50.4
31,KS00032,韩然,112,101,89,64,80,84,58.0,82.0,85.0,50,65,61,40.0,52.0,48.8
32,KS00033,秦国庆,103,109,89,73,51,57,73.0,43.0,49.0,70,60,76,56.0,48.0,60.8
33,KS00034,王倩,99,129,88,76,68,63,76.0,64.0,55.0,65,80,68,52.0,64.0,54.4
34,KS00035,钱然,108,100,90,69,77,82,64.0,79.0,85.0,53,49,56,42.4,39.2,44.8
35,KS00036,明东胜,91,98,99,74,80,53,73.0,82.0,43.0,70,66,65,56.0,52.8,52.0
36,KS00037,许坤,66,97,109,84,79,69,85.0,79.0,64.0,42,67,66,33.6,53.6,52.8
37,KS00038,米强,87,98,119,76,84,88,76.0,85.0,91.0,59,59,64,47.2,47.2,51.2
38,KS00039,贝然,118,99,127,72,71,79,70.0,70.0,79.0,80,58,63,64.0,46.4,50.4
39,KS00040,郑明,110,85,79,94,72,90,97.0,70.0,94.0,60,46,47,48.0,36.8,37.6
40,KS00041,沈远,88,81,104,71,79,65,70.0,79.0,58.0,55,44,56,44.0,35.2,44.8
41,KS00042,狄国庆,74,67,86,54,72,74,46.0,70.0,73.0,35,52,45,28.0,41.6,36.0
42,KS00043,祁潇,88,90,87,81,72,67,82.0,70.0,61.0,72,56,64,57.6,44.8,51.2
43,KS00044,狄云,93,95,71,78,76,83,79.0,76.0,85.0,41,50,54,32.8,40.0,43.2
44,KS00045,庞云,140,91,87,64,74,66,58.0,73.0,61.0,68,40,62,54.4,32.0,49.6
45,KS00046,宋红,80,91,114,64,73,92,58.0,73.0,97.0,65,72,66,52.0,57.6,52.8
46,KS00047,明翊,94,96,95,75,66,71,76.0,61.0,70.0,58,53,47,46.4,42.4,37.6
47,KS00048,钱瑶,98,77,104,57,71,80,49.0,70.0,82.0,54,51,69,43.2,40.8,55.2
48,KS00049,邵云,118,82,122,80,84,68,82.0,85.0,64.0,54,61,46,43.2,48.8,36.8
49,KS00050,吴贤,78,117,86,89,71,70,91.0,70.0,67.0,60,65,69,48.0,52.0,55.2
50,KS00051,欧阳和,85,119,93,73,78,71,73.0,79.0,70.0,77,65,56,61.6,52.0,44.8
51,KS00052,李丽,117,90,83,54,78,68,46.0,79.0,64.0,56,56,56,44.8,44.8,44.8
52,KS00053,戴红,104,107,144,63,55,52,55.0,46.0,43.0,67,82,74,53.6,65.6,59.2
53,KS00054,狄丽,120,91,89,80,81,74,82.0,82.0,73.0,60,64,59,48.0,51.2,47.2
54,KS00055,项笑,98,101,109,89,53,70,91.0,43.0,67.0,65,80,64,52.0,64.0,51.2
55,KS00056,米丽,87,113,118,79,81,73,79.0,82.0,73.0,67,70,81,53.6,56.0,64.8
56,KS00057,狄笑,122,102,96,58,63,67,49.0,55.0,61.0,61,64,69,48.8,51.2,55.2
57,KS00058,计丽,85,103,92,72,72,89,70.0,70.0,94.0,55,45,62,44.0,36.0,49.6
58,KS00059,韩建,82,100,92,63,76,94,55.0,76.0,97.0,60,53,65,48.0,42.4,52.0
59,KS00060,成钗,92,81,89,92,64,84,97.0,58.0,85.0,55,43,55,44.0,34.4,44.0
60,KS00061,纪来,88,81,97,70,69,96,67.0,64.0,100.0,51,41,56,40.8,32.8,44.8
61,KS00062,伏天,69,114,74,56,85,60,46.0,88.0,52.0,58,53,63,46.4,42.4,50.4
62,KS00063,成红,110,93,117,61,84,69,52.0,85.0,64.0,65,57,65,52.0,45.6,52.0
63,KS00064,毛栋,90,96,105,78,65,79,79.0,58.0,79.0,68,54,63,54.4,43.2,50.4
64,KS00065,欧阳贤,92,120,105,72,83,87,70.0,85.0,91.0,68,87,54,54.4,69.6,43.2
65,KS00066,邵丽,115,145,78,80,76,62,82.0,76.0,55.0,76,68,70,60.8,54.4,56.0
66,KS00067,计潇,114,73,67,71,78,86,70.0,79.0,88.0,58,42,60,46.4,33.6,48.0
67,KS00068,梁丽,91,138,86,74,74,74,73.0,73.0,73.0,67,73,66,53.6,58.4,52.8
68,KS00069,姚倩,92,85,119,73,79,75,73.0,79.0,76.0,54,60,57,43.2,48.0,45.6
69,KS00070,计国庆,87,121,72,69,77,76,64.0,79.0,76.0,62,44,77,49.6,35.2,61.6
70,KS00071,欧阳钗,92,120,117,89,86,79,91.0,88.0,79.0,70,85,63,56.0,68.0,50.4
71,KS00072,陈年,79,109,102,66,87,62,61.0,91.0,55.0,66,89,57,52.8,71.2,45.6
72,KS00073,毛瑶,103,135,86,67,82,72,61.0,85.0,70.0,57,65,73,45.6,52.0,58.4
73,KS00074,贝冉,98,111,91,72,75,80,70.0,76.0,82.0,67,72,60,53.6,57.6,48.0
74,KS00075,孙贤,84,99,122,58,73,79,49.0,73.0,79.0,52,61,75,41.6,48.8,60.0
75,KS00076,赵强,104,97,123,99,56,76,100.0,46.0,76.0,68,49,64,54.4,39.2,51.2
76,KS00077,邵冉,77,93,93,64,79,93,58.0,79.0,97.0,67,73,60,53.6,58.4,48.0
77,KS00078,茅倩,104,106,121,87,47,88,91.0,40.0,91.0,70,57,60,56.0,45.6,48.0
78,KS00079,秦雯,92,138,92,65,81,80,58.0,82.0,82.0,72,76,76,57.6,60.8,60.8
79,KS00080,沈琼,99,115,83,86,80,64,88.0,82.0,58.0,57,52,55,45.6,41.6,44.0
80,KS00081,陈芳,88,75,109,77,86,89,79.0,88.0,94.0,44,58,35,35.2,46.4,28.0
81,KS00082,欧阳来,126,83,95,82,77,68,85.0,79.0,64.0,50,56,65,40.0,44.8,52.0
82,KS00083,沈梓涵,80,91,118,82,61,85,85.0,52.0,88.0,62,69,58,49.6,55.2,46.4
83,KS00084,欧阳云,104,98,104,61,72,80,52.0,70.0,82.0,54,55,72,43.2,44.0,57.6
84,KS00085,冯翊,77,97,111,95,73,65,97.0,73.0,58.0,70,65,88,56.0,52.0,70.4
85,KS00086,成玉,100,97,95,65,73,90,58.0,73.0,94.0,57,63,60,45.6,50.4,48.0
86,KS00087,祁冉,99,100,121,70,46,59,67.0,40.0,49.0,63,84,77,50.4,67.2,61.6
87,KS00088,陈琼,93,129,116,75,80,67,76.0,82.0,61.0,63,71,78,50.4,56.8,62.4
88,KS00089,姚来,108,69,103,74,77,95,73.0,79.0,97.0,56,39,32,44.8,31.2,25.6
89,KS00090,姚雯,107,113,93,81,72,75,82.0,70.0,76.0,48,62,62,38.4,49.6,49.6
90,KS00091,王栋,80,70,107,92,65,81,97.0,58.0,82.0,54,45,41,43.2,36.0,32.8
91,KS00092,欧阳瑶,95,107,90,76,80,84,76.0,82.0,85.0,44,63,63,35.2,50.4,50.4
92,KS00093,卫雯,117,104,99,56,77,79,46.0,79.0,79.0,69,68,60,55.2,54.4,48.0
93,KS00094,梁冉,91,116,112,79,63,75,79.0,55.0,76.0,79,68,63,63.2,54.4,50.4
94,KS00095,欧阳允,94,88,114,84,75,76,85.0,76.0,76.0,55,54,42,44.0,43.2,33.6
95,KS00096,钱超,113,117,108,70,78,78,67.0,79.0,79.0,69,70,65,55.2,56.0,52.0
96,KS00097,杨栋,109,130,105,97,83,74,100.0,85.0,73.0,66,75,86,52.8,60.0,68.8
97,KS00098,周泽,95,100,90,68,75,80,64.0,76.0,82.0,58,54,53,46.4,43.2,42.4
98,KS00099,孙和,112,110,81,65,78,68,58.0,79.0,64.0,58,49,58,46.4,39.2,46.4
99,KS00100,禹志摩,120,109,73,74,79,74,73.0,79.0,73.0,57,72,64,45.6,57.6,51.2
100,KS00101,杨建,112,78,102,83,77,63,85.0,79.0,55.0,61,47,58,48.8,37.6,46.4
101,KS00102,明墨,81,83,105,72,89,61,70.0,91.0,52.0,46,58,58,36.8,46.4,46.4
102,KS00103,孙致,72,97,80,55,78,71,46.0,79.0,70.0,48,70,59,38.4,56.0,47.2
103,KS00104,堪天,107,104,75,74,70,71,73.0,67.0,70.0,40,60,52,32.0,48.0,41.6
104,KS00105,郑冉,85,89,99,83,58,76,85.0,49.0,76.0,56,60,59,44.8,48.0,47.2
105,KS00106,明潇,115,103,113,76,80,75,76.0,82.0,76.0,48,55,70,38.4,44.0,56.0
106,KS00107,孙华,93,115,102,88,74,76,91.0,73.0,76.0,76,81,80,60.8,64.8,64.0
107,KS00108,贝年,110,86,111,74,77,71,73.0,79.0,70.0,41,64,42,32.8,51.2,33.6
108,KS00109,明芳,88,93,122,88,75,98,91.0,76.0,100.0,76,65,54,60.8,52.0,43.2
109,KS00110,谈明,113,77,114,58,73,80,49.0,73.0,82.0,71,60,40,56.8,48.0,32.0
110,KS00111,王那,102,95,114,84,67,85,85.0,61.0,88.0,64,56,62,51.2,44.8,49.6
111,KS00112,贝华,76,74,95,69,67,69,64.0,61.0,64.0,46,60,38,36.8,48.0,30.4
112,KS00113,吴瑶,103,109,82,78,80,81,79.0,82.0,82.0,61,73,52,48.8,58.4,41.6
113,KS00114,吴倩,139,116,90,92,78,80,97.0,79.0,82.0,65,65,58,52.0,52.0,46.4
114,KS00115,卫宝强,117,86,89,84,64,99,85.0,58.0,100.0,58,53,45,46.4,42.4,36.0
115,KS00116,伏妙,110,89,92,91,59,67,94.0,49.0,61.0,68,60,53,54.4,48.0,42.4
116,KS00117,李东胜,78,91,87,69,80,86,64.0,82.0,88.0,49,47,63,39.2,37.6,50.4
117,KS00118,祁笑,76,80,119,71,91,71,70.0,94.0,70.0,56,61,56,44.8,48.8,44.8
118,KS00119,欧阳然,95,87,124,60,68,80,52.0,64.0,82.0,66,60,67,52.8,48.0,53.6
119,KS00120,钱梓涵,96,115,96,58,82,79,49.0,85.0,79.0,63,71,70,50.4,56.8,56.0
120,KS00121,李瑶,84,124,92,66,55,88,61.0,46.0,91.0,66,60,59,52.8,48.0,47.2
121,KS00122,祝丽,102,98,92,71,76,97,70.0,76.0,100.0,51,49,64,40.8,39.2,51.2
122,KS00123,明超,104,82,70,92,89,64,97.0,91.0,58.0,46,59,65,36.8,47.2,52.0
123,KS00124,许冉,108,83,87,69,64,75,64.0,58.0,76.0,51,38,48,40.8,30.4,38.4
124,KS00125,米翊,132,67,89,75,72,62,76.0,70.0,55.0,45,34,43,36.0,27.2,34.4
125,KS00126,祁笑,112,108,94,84,75,89,85.0,76.0,94.0,64,58,55,51.2,46.4,44.0
126,KS00127,舒芳,104,95,93,69,69,81,64.0,64.0,82.0,50,71,55,40.0,56.8,44.0
127,KS00128,计潇,106,92,123,56,85,83,46.0,88.0,85.0,56,60,70,44.8,48.0,56.0
128,KS00129,东方凯,89,127,111,80,81,75,82.0,82.0,76.0,67,76,78,53.6,60.8,62.4
129,KS00130,杨圆,84,143,91,80,71,65,82.0,70.0,58.0,79,85,69,63.2,68.0,55.2
130,KS00131,谈泽,80,62,104,63,82,83,55.0,85.0,85.0,56,41,44,44.8,32.8,35.2
131,KS00132,秦乾,75,114,127,86,83,71,88.0,85.0,70.0,81,78,72,64.8,62.4,57.6
132,KS00133,褚华,121,97,111,79,74,75,79.0,73.0,76.0,52,66,57,41.6,52.8,45.6
133,KS00134,周东胜,125,92,74,73,81,78,73.0,82.0,79.0,43,46,53,34.4,36.8,42.4
134,KS00135,毛远,105,88,78,74,75,76,73.0,76.0,76.0,33,53,52,26.4,42.4,41.6
135,KS00136,米玉,116,93,100,66,70,75,61.0,67.0,76.0,53,66,62,42.4,52.8,49.6
136,KS00137,孙乾,98,108,103,64,77,81,58.0,79.0,82.0,59,58,69,47.2,46.4,55.2
137,KS00138,欧阳那,99,97,97,77,96,88,79.0,100.0,91.0,46,56,53,36.8,44.8,42.4
138,KS00139,屈玉,114,113,111,72,62,76,70.0,55.0,76.0,68,69,68,54.4,55.2,54.4
139,KS00140,秦泽,110,106,77,70,76,55,67.0,76.0,46.0,66,58,54,52.8,46.4,43.2
140,KS00141,计凯,86,103,95,78,73,80,79.0,73.0,82.0,50,66,64,40.0,52.8,51.2
141,KS00142,谈宝强,113,96,101,84,90,69,85.0,94.0,64.0,70,53,59,56.0,42.4,47.2
142,KS00143,尤墨,81,92,90,85,78,73,88.0,79.0,73.0,54,54,55,43.2,43.2,44.0
143,KS00144,郑宝强,118,105,97,69,82,67,64.0,85.0,61.0,47,68,66,37.6,54.4,52.8
144,KS00145,黄埔栋,111,104,103,92,75,54,97.0,76.0,46.0,71,80,60,56.8,64.0,48.0
145,KS00146,周冉,85,84,85,74,81,72,73.0,82.0,70.0,50,51,66,40.0,40.8,52.8
146,KS00147,熊恺,107,79,98,83,54,64,85.0,46.0,58.0,38,56,40,30.4,44.8,32.0
147,KS00148,毛乾,127,102,90,81,65,73,82.0,58.0,73.0,38,42,47,30.4,33.6,37.6
148,KS00149,邵潇,108,101,100,75,72,71,76.0,70.0,70.0,69,53,59,55.2,42.4,47.2
149,KS00150,屈乾,108,101,86,67,88,59,61.0,91.0,49.0,48,62,48,38.4,49.6,38.4
150,KS00151,董乾,106,98,101,89,78,76,91.0,79.0,76.0,70,52,53,56.0,41.6,42.4
151,KS00152,宋墨,79,100,93,68,68,64,64.0,64.0,58.0,59,59,70,47.2,47.2,56.0
152,KS00153,毛云,62,92,94,70,76,76,67.0,76.0,76.0,57,46,51,45.6,36.8,40.8
153,KS00154,纪冉,116,105,110,90,85,55,94.0,88.0,46.0,60,70,67,48.0,56.0,53.6
154,KS00155,庞贤,113,98,98,80,76,88,82.0,76.0,91.0,58,66,55,46.4,52.8,44.0
155,KS00156,堪梓涵,113,99,110,63,74,85,55.0,73.0,88.0,61,63,74,48.8,50.4,59.2
156,KS00157,梁建,115,121,107,66,73,80,61.0,73.0,82.0,68,66,61,54.4,52.8,48.8
157,KS00158,堪坤,90,71,109,81,87,69,82.0,91.0,64.0,57,47,54,45.6,37.6,43.2
158,KS00159,姚笑,91,100,103,86,88,73,88.0,91.0,73.0,46,69,50,36.8,55.2,40.0
159,KS00160,祁乾,92,87,89,55,78,72,46.0,79.0,70.0,46,61,42,36.8,48.8,33.6
160,KS00161,臧泽,99,104,77,80,89,67,82.0,91.0,61.0,55,57,48,44.0,45.6,38.4
161,KS00162,黄埔伟,100,111,84,80,82,81,82.0,85.0,82.0,71,72,44,56.8,57.6,35.2
162,KS00163,堪和,105,94,103,66,65,63,61.0,58.0,55.0,47,65,48,37.6,52.0,38.4
163,KS00164,王允,125,73,107,70,75,61,67.0,76.0,52.0,49,53,57,39.2,42.4,45.6
164,KS00165,明芳,115,96,95,58,91,77,49.0,94.0,79.0,56,58,51,44.8,46.4,40.8
165,KS00166,茅国庆,117,129,108,75,78,83,76.0,79.0,85.0,83,68,75,66.4,54.4,60.0
166,KS00167,王超,91,87,108,69,75,67,64.0,76.0,61.0,53,58,56,42.4,46.4,44.8
167,KS00168,禹宝强,122,117,88,83,71,70,85.0,70.0,67.0,62,55,70,49.6,44.0,56.0
168,KS00169,茅熙,76,109,81,71,64,88,70.0,58.0,91.0,70,61,65,56.0,48.8,52.0
169,KS00170,吴翊,85,92,93,66,73,84,61.0,73.0,85.0,62,63,58,49.6,50.4,46.4
170,KS00171,沈年,118,101,91,49,79,45,40.0,79.0,40.0,60,65,59,48.0,52.0,47.2
171,KS00172,卫志摩,85,89,92,80,92,86,82.0,97.0,88.0,46,54,39,36.8,43.2,31.2
172,KS00173,钱那,81,88,99,55,85,76,46.0,88.0,76.0,55,59,65,44.0,47.2,52.0
173,KS00174,狄国庆,80,122,94,56,90,98,46.0,94.0,100.0,68,74,66,54.4,59.2,52.8
174,KS00175,郑坤,101,135,103,62,73,71,52.0,73.0,70.0,65,62,66,52.0,49.6,52.8
175,KS00176,伏栋,80,99,94,80,71,46,82.0,70.0,40.0,47,63,57,37.6,50.4,45.6
176,KS00177,贝冉,86,87,98,78,69,78,79.0,64.0,79.0,59,55,63,47.2,44.0,50.4
177,KS00178,郑笑,107,93,119,68,74,35,64.0,73.0,40.0,71,57,60,56.8,45.6,48.0
178,KS00179,黄埔年,105,97,139,87,81,84,91.0,82.0,85.0,64,55,74,51.2,44.0,59.2
179,KS00180,周贤,96,88,91,69,61,76,64.0,52.0,76.0,63,53,50,50.4,42.4,40.0
180,KS00181,祁国庆,131,83,77,90,59,84,94.0,49.0,85.0,57,30,50,45.6,24.0,40.0
181,KS00182,尤芳,74,91,103,74,60,78,73.0,52.0,79.0,59,53,69,47.2,42.4,55.2
182,KS00183,周东胜,129,95,112,88,73,62,91.0,73.0,55.0,69,59,60,55.2,47.2,48.0
183,KS00184,欧阳家,78,91,102,66,76,81,61.0,76.0,82.0,54,53,47,43.2,42.4,37.6
184,KS00185,卫琼,91,68,114,75,72,72,76.0,70.0,70.0,63,60,58,50.4,48.0,46.4
185,KS00186,邵那,105,49,100,94,60,80,97.0,52.0,82.0,33,58,57,26.4,46.4,45.6
186,KS00187,毛雯,92,101,109,83,71,58,85.0,70.0,49.0,64,55,56,51.2,44.0,44.8
187,KS00188,李那,123,94,95,67,65,63,61.0,58.0,55.0,60,49,56,48.0,39.2,44.8
188,KS00189,黄埔强,113,117,116,64,73,85,58.0,73.0,88.0,79,58,86,63.2,46.4,68.8
189,KS00190,毛伟,107,99,106,69,83,60,64.0,85.0,52.0,74,51,50,59.2,40.8,40.0
190,KS00191,臧志摩,107,76,66,80,83,88,82.0,85.0,91.0,41,35,41,32.8,28.0,32.8
191,KS00192,贝明,102,106,91,59,69,76,49.0,64.0,76.0,39,58,74,31.2,46.4,59.2
192,KS00193,梁和,106,88,103,92,79,54,97.0,79.0,46.0,47,54,44,37.6,43.2,35.2
193,KS00194,宋华,93,110,102,85,63,70,88.0,55.0,67.0,69,62,80,55.2,49.6,64.0
194,KS00195,米志摩,67,105,85,64,69,77,58.0,64.0,79.0,60,55,63,48.0,44.0,50.4
195,KS00196,吴东胜,105,74,93,88,83,96,91.0,85.0,100.0,45,38,51,36.0,30.4,40.8
196,KS00197,宋远,109,90,110,70,63,69,67.0,55.0,64.0,57,60,62,45.6,48.0,49.6
197,KS00198,姚栋,78,121,109,84,70,65,85.0,67.0,58.0,66,73,84,52.8,58.4,67.2
198,KS00199,舒来,100,139,135,96,73,80,100.0,73.0,82.0,74,96,80,59.2,76.8,64.0
199,KS00200,茅丽,103,114,64,74,81,53,73.0,82.0,43.0,50,76,58,40.0,60.8,46.4
200,KS00201,李明,93,109,108,76,98,75,76.0,100.0,76.0,76,72,52,60.8,57.6,41.6
201,KS00202,祝致,115,94,100,76,78,74,76.0,79.0,73.0,59,54,47,47.2,43.2,37.6
202,KS00203,陈远,99,107,104,73,92,76,73.0,97.0,76.0,49,64,68,39.2,51.2,54.4
203,KS00204,杨凯,117,117,102,83,63,90,85.0,55.0,94.0,70,64,60,56.0,51.2,48.0
204,KS00205,宋芳,76,99,104,83,91,73,85.0,94.0,73.0,53,56,52,42.4,44.8,41.6
205,KS00206,欧阳云,90,100,68,77,81,55,79.0,82.0,46.0,51,52,45,40.8,41.6,36.0
206,KS00207,欧阳华,99,100,102,76,82,74,76.0,85.0,73.0,59,54,60,47.2,43.2,48.0
207,KS00208,杨建,109,99,103,78,71,67,79.0,70.0,61.0,64,62,64,51.2,49.6,51.2
208,KS00209,堪贤,112,87,71,61,80,77,52.0,82.0,79.0,35,45,51,28.0,36.0,40.8
209,KS00210,邵伟,108,79,104,77,72,73,79.0,70.0,73.0,59,41,55,47.2,32.8,44.0
210,KS00211,杨琼,110,88,89,71,72,81,70.0,70.0,82.0,63,52,52,50.4,41.6,41.6
211,KS00212,李冉,80,89,122,63,52,69,55.0,43.0,64.0,65,63,67,52.0,50.4,53.6
212,KS00213,臧然,97,107,122,80,69,87,82.0,64.0,91.0,68,69,62,54.4,55.2,49.6
213,KS00214,陈乾,121,111,78,84,86,77,85.0,88.0,79.0,57,69,57,45.6,55.2,45.6
214,KS00215,钱熙,89,100,91,62,72,72,52.0,70.0,70.0,56,54,64,44.8,43.2,51.2
215,KS00216,项墨,75,107,113,65,82,63,58.0,85.0,55.0,59,73,58,47.2,58.4,46.4
216,KS00217,黄埔允,126,94,107,67,61,82,61.0,52.0,85.0,51,61,61,40.8,48.8,48.8
217,KS00218,东方熙,81,82,90,82,57,71,85.0,49.0,70.0,54,60,48,43.2,48.0,38.4
218,KS00219,秦冉,118,91,104,82,83,60,85.0,85.0,52.0,61,50,68,48.8,40.0,54.4
219,KS00220,禹坤,97,104,93,64,76,77,58.0,76.0,79.0,65,64,61,52.0,51.2,48.8
220,KS00221,毛宝强,121,109,73,76,79,83,76.0,79.0,85.0,50,54,61,40.0,43.2,48.8
221,KS00222,姚家,117,115,112,70,85,70,67.0,88.0,67.0,68,69,57,54.4,55.2,45.6
222,KS00223,庞宝强,110,113,100,66,84,71,61.0,85.0,70.0,66,59,56,52.8,47.2,44.8
223,KS00224,祁圆,97,115,100,58,83,73,49.0,85.0,73.0,64,51,71,51.2,40.8,56.8
224,KS00225,郑笑,128,99,98,74,82,68,73.0,85.0,64.0,66,59,51,52.8,47.2,40.8
225,KS00226,戴梓涵,92,68,102,88,79,89,91.0,79.0,94.0,41,48,30,32.8,38.4,24.0
226,KS00227,邵华,131,112,76,80,58,76,82.0,49.0,76.0,60,64,56,48.0,51.2,44.8
227,KS00228,明天,89,108,91,75,62,84,76.0,55.0,85.0,57,62,64,45.6,49.6,51.2
228,KS00229,伏宝强,111,95,75,80,78,71,82.0,79.0,70.0,61,52,47,48.8,41.6,37.6
229,KS00230,许允,85,99,102,75,67,59,76.0,61.0,49.0,56,62,73,44.8,49.6,58.4
230,KS00231,许冉,108,122,100,64,64,74,58.0,58.0,73.0,65,59,61,52.0,47.2,48.8
231,KS00232,郑来,98,105,78,76,72,70,76.0,70.0,67.0,40,59,46,32.0,47.2,36.8
232,KS00233,明凯,86,88,105,84,71,71,85.0,70.0,70.0,47,41,48,37.6,32.8,38.4
233,KS00234,郑贤,85,95,91,74,55,91,73.0,46.0,94.0,61,46,42,48.8,36.8,33.6
234,KS00235,堪贤,98,79,88,78,60,78,79.0,52.0,79.0,51,47,53,40.8,37.6,42.4
235,KS00236,欧阳和,87,123,118,75,77,75,76.0,79.0,76.0,79,73,62,63.2,58.4,49.6
236,KS00237,李泽,82,93,121,81,75,55,82.0,76.0,46.0,62,67,58,49.6,53.6,46.4
237,KS00238,贝圆,125,101,79,75,77,73,76.0,79.0,73.0,44,64,52,35.2,51.2,41.6
238,KS00239,祁华,83,94,88,74,89,73,73.0,91.0,73.0,52,55,63,41.6,44.0,50.4
239,KS00240,郑芳,90,122,98,73,85,78,73.0,88.0,79.0,70,65,73,56.0,52.0,58.4
240,KS00241,邵瑶,115,100,113,86,78,91,88.0,79.0,94.0,80,74,69,64.0,59.2,55.2
241,KS00242,明丽,135,107,122,74,77,89,73.0,79.0,94.0,59,98,58,47.2,78.4,46.4
242,KS00243,谈熙,103,108,97,68,69,98,64.0,64.0,100.0,59,57,75,47.2,45.6,60.0
243,KS00244,许冉,90,112,75,85,77,73,88.0,79.0,73.0,62,47,60,49.6,37.6,48.0
244,KS00245,项强,116,86,69,77,94,65,79.0,97.0,58.0,52,45,38,41.6,36.0,30.4
245,KS00246,冯和,85,91,115,62,69,89,52.0,64.0,94.0,55,57,61,44.0,45.6,48.8
246,KS00247,梁国庆,92,72,99,78,72,74,79.0,70.0,73.0,46,56,42,36.8,44.8,33.6
247,KS00248,明熙,83,108,96,92,54,64,97.0,46.0,58.0,48,56,73,38.4,44.8,58.4
248,KS00249,禹天,93,104,106,63,70,48,55.0,67.0,40.0,58,82,67,46.4,65.6,53.6
249,KS00250,姚强,98,113,119,71,80,81,70.0,82.0,82.0,60,63,71,48.0,50.4,56.8
250,KS00251,禹媛媛,124,102,39,86,70,73,88.0,67.0,73.0,37,65,38,29.6,52.0,30.4
251,KS00252,祝东胜,79,100,117,79,73,81,79.0,73.0,82.0,70,76,63,56.0,60.8,50.4
252,KS00253,欧阳墨,103,95,109,74,69,70,73.0,64.0,67.0,52,58,63,41.6,46.4,50.4
253,KS00254,屈泽,79,69,98,79,81,58,79.0,82.0,49.0,55,49,37,44.0,39.2,29.6
254,KS00255,计栋,92,112,107,72,63,77,70.0,55.0,79.0,66,61,49,52.8,48.8,39.2
255,KS00256,李泽,94,100,100,70,85,85,67.0,88.0,88.0,54,49,65,43.2,39.2,52.0
