准考证号,姓名,语文,数学,英语,历史原始,历史赋分,地理原始,地理赋分,政治原始,政治赋分,物理原始,物理赋分,化学原始,化学赋分,生物原始,生物赋分,技术原始,技术赋分
KS00065,欧阳贤,92,120,105,,,83,86,87,91,,,87,98,,,,
KS00066,邵丽,115,145,78,,,,,,,76,94,68,85,70,88,,
KS00067,计潇,114,73,67,,,78,79,86,89,,,,,60,73,,
KS00068,梁丽,91,138,86,,,,,,,67,83,73,91,66,82,,
KS00069,姚倩,92,85,119,,,79,80,75,74,,,60,73,,,,
KS00070,计国庆,87,121,72,,,77,77,,,62,77,,,77,95,,
KS00071,欧阳钗,92,120,117,89,92,86,89,,,,,85,98,,,,
KS00072,陈年,79,109,102,,,87,91,,,66,82,89,99,,,,
KS00073,毛瑶,103,135,86,,,82,85,,,,,65,80,73,91,,
KS00074,贝冉,98,111,91,,,,,80,82,67,83,72,89,,,,
KS00075,孙贤,84,99,122,,,,,79,80,,,61,76,75,92,,
KS00076,赵强,104,97,123,99,100,,,,,68,85,,,64,80,,
KS00077,邵冉,77,93,93,,,,,93,97,67,83,73,91,,,,
KS00078,茅倩,104,106,121,87,91,,,88,92,70,88,,,,,,
KS00079,秦雯,92,138,92,,,,,,,72,89,76,95,76,94,,
KS00080,沈琼,99,115,83,86,89,80,82,,,57,68,,,,,,
KS00081,陈芳,88,75,109,77,77,86,89,89,94,,,,,,,,
KS00082,欧阳来,126,83,95,82,83,77,77,,,,,,,65,80,,
KS00083,沈梓涵,80,91,118,82,83,,,85,88,,,69,86,,,,
KS00084,欧阳云,104,98,104,,,72,68,80,82,,,,,72,89,,
KS00085,冯翊,77,97,111,95,98,,,,,70,88,,,88,98,,
KS00086,成玉,100,97,95,,,,,90,95,,,63,79,60,73,,
KS00087,祁冉,99,100,121,,,,,,,63,79,84,98,77,95,,
KS00088,陈琼,93,129,116,,,80,82,,,,,71,89,78,95,,
KS00089,姚来,108,69,103,74,73,77,77,95,98,,,,,,,,
KS00090,姚雯,107,113,93,81,83,,,,,,,62,77,62,76,,
KS00091,王栋,80,70,107,92,97,,,81,83,54,64,,,,,,
KS00092,欧阳瑶,95,107,90,,,80,82,84,86,,,,,63,79,,
KS00093,卫雯,117,104,99,,,,,79,80,69,86,68,85,,,,
KS00094,梁冉,91,116,112,79,80,,,,,79,97,68,85,,,,
KS00095,欧阳允,94,88,114,84,86,75,74,76,76,,,,,,,,
KS00096,钱超,113,117,108,,,,,,,69,86,70,88,65,80,,
KS00097,杨栋,109,130,105,97,99,,,,,,,75,94,86,98,,
KS00098,周泽,95,100,90,,,75,74,80,82,58,70,,,,,,
KS00099,孙和,112,110,81,,,78,79,,,58,70,,,58,70,,
KS00100,禹志摩,120,109,73,,,79,80,,,,,72,89,64,80,,
KS00101,杨建,112,78,102,83,85,77,77,,,61,76,,,,,,
KS00102,明墨,81,83,105,,,89,92,,,,,58,70,58,70,,
KS00103,孙致,72,97,80,,,78,79,,,,,70,88,59,71,,
KS00104,堪天,107,104,75,74,73,,,71,67,,,60,73,,,,
KS00105,郑冉,85,89,99,83,85,,,76,76,,,60,73,,,,
KS00106,明潇,115,103,113,76,76,80,82,,,,,,,70,88,,
KS00107,孙华,93,115,102,,,,,,,76,94,81,97,80,97,,
KS00108,贝年,110,86,111,74,73,77,77,,,,,64,80,,,,
KS00109,明芳,88,93,122,88,92,,,98,100,76,94,,,,,,
KS00110,谈明,113,77,114,,,,,80,82,71,89,60,73,,,,
KS00111,王那,102,95,114,84,86,,,85,88,64,80,,,,,,
KS00112,贝华,76,74,95,69,64,,,69,64,,,60,73,,,,
KS00113,吴瑶,103,109,82,,,80,82,81,83,,,73,91,,,,
KS00114,吴倩,139,116,90,92,97,,,80,82,,,65,80,,,,
KS00115,卫宝强,117,86,89,84,86,,,99,100,58,70,,,,,,
KS00116,伏妙,110,89,92,91,95,,,,,68,85,60,73,,,,
KS00117,李东胜,78,91,87,,,80,82,86,89,,,,,63,79,,
KS00118,祁笑,76,80,119,,,91,95,,,,,61,76,56,67,,
KS00119,欧阳然,95,87,124,,,,,80,82,66,82,,,67,83,,
KS00120,钱梓涵,96,115,96,,,82,85,,,,,71,89,70,88,,
KS00121,李瑶,84,124,92,,,,,88,92,66,82,60,73,,,,
KS00122,祝丽,102,98,92,,,76,76,97,99,,,,,64,80,,
KS00123,明超,104,82,70,92,97,89,92,,,,,,,65,80,,
KS00124,许冉,108,83,87,69,64,,,75,74,51,59,,,,,,
KS00125,米翊,132,67,89,75,74,72,68,62,55,,,,,,,,
KS00126,祁笑,112,108,94,84,86,,,89,94,64,80,,,,,,
KS00127,舒芳,104,95,93,,,,,81,83,,,71,89,55,65,,
KS00128,计潇,106,92,123,,,85,88,83,86,,,,,70,88,,
KS00129,东方凯,89,127,111,,,,,,,67,83,76,95,78,95,,
KS00130,杨圆,84,143,91,,,,,,,79,97,85,98,69,86,,
KS00131,谈泽,80,62,104,,,82,85,83,86,56,67,,,,,,
KS00132,秦乾,75,114,127,,,,,,,81,97,78,96,72,89,,
KS00133,褚华,121,97,111,79,80,,,75,74,,,66,82,,,,
KS00134,周东胜,125,92,74,73,70,81,83,78,79,,,,,,,,
KS00135,毛远,105,88,78,74,73,75,74,76,76,,,,,,,,
KS00136,米玉,116,93,100,,,,,75,74,,,66,82,62,76,,
KS00137,孙乾,98,108,103,,,77,77,81,83,,,,,69,86,,
KS00138,欧阳那,99,97,97,77,77,96,99,88,92,,,,,,,,
KS00139,屈玉,114,113,111,,,,,,,68,85,69,86,68,85,,
KS00140,秦泽,110,106,77,,,76,76,,,66,82,58,70,,,,
KS00141,计凯,86,103,95,,,,,80,82,,,66,82,64,80,,
KS00142,谈宝强,113,96,101,84,86,90,94,,,70,88,,,,,,
KS00143,尤墨,81,92,90,85,88,78,79,73,70,,,,,,,,
KS00144,郑宝强,118,105,97,,,82,85,,,,,68,85,66,82,,
KS00145,黄埔栋,111,104,103,92,97,,,,,71,89,80,97,,,,
KS00146,周冉,85,84,85,74,73,81,83,,,,,,,66,82,,
KS00147,熊恺,107,79,98,83,85,,,64,58,,,56,67,,,,
KS00148,毛乾,127,102,90,81,83,65,58,73,70,,,,,,,,
KS00149,邵潇,108,101,100,75,74,,,,,69,86,,,59,71,,
KS00150,屈乾,108,101,86,67,61,88,92,,,,,62,77,,,,
KS00151,董乾,106,98,101,89,92,78,79,,,70,88,,,,,,
KS00152,宋墨,79,100,93,,,,,,,59,71,59,71,70,88,,
KS00153,毛云,62,92,94,,,76,76,76,76,57,68,,,,,,
KS00154,纪冉,116,105,110,90,94,85,88,,,,,70,88,,,,
KS00155,庞贤,113,98,98,80,82,,,88,92,,,66,82,,,,
KS00156,堪梓涵,113,99,110,,,,,85,88,,,63,79,74,92,,
KS00157,梁建,115,121,107,,,,,80,82,68,85,66,82,,,,
KS00158,堪坤,90,71,109,81,83,87,91,,,57,68,,,,,,
KS00159,姚笑,91,100,103,86,89,88,92,,,,,69,86,,,,
KS00160,祁乾,92,87,89,,,78,79,72,68,,,61,76,,,,
KS00161,臧泽,99,104,77,80,82,89,92,,,,,57,68,,,,
KS00162,黄埔伟,100,111,84,,,82,85,,,71,89,72,89,,,,
KS00163,堪和,105,94,103,66,59,65,58,,,,,65,80,,,,
KS00164,王允,125,73,107,70,65,75,74,,,,,,,57,68,,
KS00165,明芳,115,96,95,,,91,95,77,77,,,58,70,,,,
KS00166,茅国庆,117,129,108,,,,,83,86,83,98,,,75,92,,
KS00167,王超,91,87,108,,,75,74,,,,,58,70,56,67,,
KS00168,禹宝强,122,117,88,83,85,,,,,62,77,,,70,88,,
KS00169,茅熙,76,109,81,,,,,88,92,70,88,,,65,80,,
KS00170,吴翊,85,92,93,,,,,84,86,62,77,63,79,,,,
KS00171,沈年,118,101,91,,,79,80,,,60,73,65,80,,,,
KS00172,卫志摩,85,89,92,80,82,92,97,86,89,,,,,,,,
KS00173,钱那,81,88,99,,,85,88,76,76,,,,,65,80,,
KS00174,狄国庆,80,122,94,,,90,94,98,100,,,74,92,,,,
KS00175,郑坤,101,135,103,,,,,,,65,80,62,77,66,82,,
KS00176,伏栋,80,99,94,80,82,,,,,,,63,79,57,68,,
KS00177,贝冉,86,87,98,78,79,,,78,79,,,,,63,79,,
KS00178,郑笑,107,93,119,,,74,73,,,71,89,,,60,73,,
KS00179,黄埔年,105,97,139,87,91,,,84,86,,,,,74,92,,
KS00180,周贤,96,88,91,69,64,,,76,76,63,79,,,,,,
KS00181,祁国庆,131,83,77,90,94,,,84,86,57,68,,,,,,
KS00182,尤芳,74,91,103,74,73,,,78,79,,,,,69,86,,
KS00183,周东胜,129,95,112,88,92,,,,,69,86,,,60,73,,
KS00184,欧阳家,78,91,102,,,76,76,81,83,54,64,,,,,,
KS00185,卫琼,91,68,114,75,74,,,,,63,79,60,73,,,,
KS00186,邵那,105,49,100,94,98,,,80,82,,,58,70,,,,
KS00187,毛雯,92,101,109,83,85,,,,,64,80,,,56,67,,
KS00188,李那,123,94,95,67,61,,,,,60,73,,,56,67,,
KS00189,黄埔强,113,117,116,,,,,85,88,79,97,,,86,98,,
KS00190,毛伟,107,99,106,69,64,83,86,,,74,92,,,,,,
KS00191,臧志摩,107,76,66,80,82,83,86,88,92,,,,,,,,
KS00192,贝明,102,106,91,,,,,76,76,,,58,70,74,92,,
KS00193,梁和,106,88,103,92,97,79,80,,,,,54,64,,,,
KS00194,宋华,93,110,102,85,88,,,,,69,86,,,80,97,,
KS00195,米志摩,67,105,85,,,,,77,77,60,73,,,63,79,,
KS00196,吴东胜,105,74,93,88,92,83,86,96,99,,,,,,,,
KS00197,宋远,109,90,110,,,,,,,57,68,60,73,62,76,,
KS00198,姚栋,78,121,109,84,86,,,,,,,73,91,84,98,,
KS00199,舒来,100,139,135,96,99,,,,,,,96,100,80,97,,
KS00200,茅丽,103,114,64,74,73,81,83,,,,,76,95,,,,
KS00201,李明,93,109,108,,,98,100,,,76,94,72,89,,,,
KS00202,祝致,115,94,100,76,76,78,79,74,73,,,,,,,,
KS00203,陈远,99,107,104,,,92,97,,,,,64,80,68,85,,
KS00204,杨凯,117,117,102,83,85,,,90,95,70,88,,,,,,
KS00205,宋芳,76,99,104,83,85,91,95,73,70,,,,,,,,
KS00206,欧阳云,90,100,68,77,77,81,83,,,,,52,61,,,,
KS00207,欧阳华,99,100,102,76,76,82,85,,,,,,,60,73,,
KS00208,杨建,109,99,103,78,79,,,,,64,80,,,64,80,,
KS00209,堪贤,112,87,71,,,80,82,77,77,,,,,51,59,,
KS00210,邵伟,108,79,104,77,77,,,73,70,59,71,,,,,,
KS00211,杨琼,110,88,89,,,72,68,81,83,63,79,,,,,,
KS00212,李冉,80,89,122,,,,,,,65,80,63,79,67,83,,
KS00213,臧然,97,107,122,,,,,87,91,68,85,69,86,,,,
KS00214,陈乾,121,111,78,84,86,86,89,,,,,69,86,,,,
KS00215,钱熙,89,100,91,,,72,68,72,68,,,,,64,80,,
KS00216,项墨,75,107,113,,,82,85,,,59,71,73,91,,,,
KS00217,黄埔允,126,94,107,,,,,82,85,,,61,76,61,74,,
KS00218,东方熙,81,82,90,82,83,,,71,67,,,60,73,,,,
KS00219,秦冉,118,91,104,82,83,83,86,,,,,,,68,85,,
KS00220,禹坤,97,104,93,,,,,77,77,65,80,64,80,,,,
KS00221,毛宝强,121,109,73,76,76,79,80,83,86,,,,,,,,
KS00222,姚家,117,115,112,,,85,88,,,68,85,69,86,,,,
KS00223,庞宝强,110,113,100,,,84,86,,,66,82,59,71,,,,
KS00224,祁圆,97,115,100,,,83,86,,,64,80,,,71,89,,
KS00225,郑笑,128,99,98,74,72,82,85,,,66,82,,,,,,
KS00226,戴梓涵,92,68,102,88,92,79,80,89,94,,,,,,,,
KS00227,邵华,131,112,76,80,82,,,76,76,,,64,80,,,,
KS00228,明天,89,108,91,,,,,84,86,,,62,77,64,80,,
KS00229,伏宝强,111,95,75,80,82,78,79,,,61,76,,,,,,
KS00230,许允,85,99,102,75,74,,,,,,,62,77,73,91,,
KS00231,许冉,108,122,100,,,,,74,73,65,80,,,61,74,,
KS00232,郑来,98,105,78,76,76,72,68,,,,,59,71,,,,
KS00233,明凯,86,88,105,84,86,71,67,71,67,,,,,,,,
KS00234,郑贤,85,95,91,74,72,,,91,95,61,76,,,,,,
KS00235,堪贤,98,79,88,78,79,,,78,79,,,,,53,62,,
KS00236,欧阳和,87,123,118,,,77,77,,,79,97,73,91,,,,
KS00237,李泽,82,93,121,81,83,,,,,62,77,67,83,,,,
KS00238,贝圆,125,101,79,75,74,77,77,,,,,64,80,,,,
KS00239,祁华,83,94,88,74,72,89,92,,,,,,,63,79,,
KS00240,郑芳,90,122,98,,,85,88,,,70,88,,,73,91,,
KS00241,邵瑶,115,100,113,,,,,91,95,80,97,74,92,,,,
KS00242,明丽,135,107,122,,,77,77,89,94,,,98,100,,,,
KS00243,谈熙,103,108,97,,,,,98,100,59,71,,,75,92,,
KS00244,许冉,90,112,75,85,88,77,77,,,62,77,,,,,,
KS00245,项强,116,86,69,77,77,94,98,,,52,61,,,,,,
KS00246,冯和,85,91,115,,,,,89,94,,,57,68,61,74,,
KS00247,梁国庆,92,72,99,78,79,72,68,74,73,,,,,,,,
KS00248,明熙,83,108,96,92,97,,,,,,,56,67,73,91,,
KS00249,禹天,93,104,106,,,,,,,58,70,82,97,67,83,,
KS00250,姚强,98,113,119,,,80,82,81,83,,,,,71,89,,
KS00251,禹媛媛,124,102,39,86,89,,,73,70,,,65,80,,,,
KS00252,祝东胜,79,100,117,,,,,81,83,70,88,76,95,,,,
KS00253,欧阳墨,103,95,109,74,72,,,,,,,58,70,63,79,,
KS00254,屈泽,79,69,98,79,80,81,83,,,55,65,,,,,,
KS00255,计栋,92,112,107,,,,,77,77,66,82,61,76,,,,
KS00256,李泽,94,100,100,,,85,88,85,88,,,,,65,80,,
KS00257,欧阳笑,129,103,76,84,86,,,,,71,89,70,88,,,,
KS00258,臧芳,94,112,104,87,91,,,,,,,71,89,74,92,,
KS00259,沈东胜,98,102,90,,,,,78,79,,,57,68,76,94,,
KS00260,欧阳然,85,70,98,71,67,77,77,76,76,,,,,,,,
KS00261,纪志摩,96,98,86,,,72,68,80,82,61,76,,,,,,
KS00262,计茜,79,107,112,81,83,,,,,,,63,79,80,97,,
KS00263,毛东胜,90,109,102,,,,,,,70,88,63,79,56,67,,
KS00264,计丽,96,81,114,,,77,77,72,68,,,65,80,,,,
KS00265,贝玉,98,83,116,83,85,76,76,,,69,86,,,,,,
KS00266,董志摩,61,120,79,,,,,89,94,76,94,,,72,89,,
KS00267,欧阳致,88,101,100,81,83,,,82,85,,,60,73,,,,
KS00268,祁媛媛,101,105,111,90,94,83,86,,,71,89,,,,,,
KS00269,钱冉,117,118,125,88,92,,,93,97,,,73,91,,,,
KS00270,钱云,127,92,103,80,82,94,98,71,67,,,,,,,,
KS00271,欧阳翊,97,124,73,,,84,86,93,97,,,,,67,83,,
KS00272,祁梓涵,97,92,124,,,,,,,74,92,58,70,60,73,,
KS00273,戴宝强,110,93,60,93,97,,,76,76,48,56,,,,,,
KS00274,沈琼,94,107,108,,,76,76,86,89,,,67,83,,,,
KS00275,米泽,82,87,120,79,80,74,73,,,,,,,69,86,,
KS00276,堪来,96,111,123,,,,,,,68,85,79,97,72,89,,
KS00277,吴坤,107,115,118,,,79,80,79,80,,,,,76,94,,
KS00278,沈强,108,110,128,,,,,,,64,80,62,77,69,86,,
KS00279,舒泽,106,86,95,,,75,74,77,77,52,61,,,,,,
KS00280,许伟,112,100,104,,,80,82,,,57,68,,,65,80,,
KS00281,茅凯,64,86,96,94,98,82,85,88,92,,,,,,,,
KS00282,项国庆,90,88,110,,,82,85,76,76,,,68,85,,,,
KS00283,孙丽,111,93,91,,,80,82,,,,,60,73,53,62,,
KS00284,卫钗,114,111,93,,,,,81,83,,,64,80,61,74,,
KS00285,茅凯,92,87,106,81,83,,,,,67,83,,,81,97,,
KS00286,庞玉,112,117,78,84,86,77,77,87,91,,,,,,,,
KS00287,谈志摩,117,89,119,,,,,,,70,88,67,83,67,83,,
KS00288,宋志摩,100,112,101,90,94,87,91,80,82,,,,,,,,
KS00289,狄坤,99,115,121,,,90,94,,,84,98,75,94,,,,
KS00290,祝凯,103,101,93,,,,,83,86,66,82,,,66,82,,
KS00291,谈倩,98,129,105,78,79,,,,,,,66,82,73,91,,
KS00292,赵那,72,64,119,72,68,,,,,54,64,59,71,,,,
KS00293,贝媛媛,119,84,85,,,77,77,84,86,,,68,85,,,,
KS00294,计潇,113,106,98,,,84,86,85,88,69,86,,,,,,
KS00295,祁伟,120,85,91,83,85,,,80,82,67,83,,,,,,
KS00296,褚远,106,134,116,91,95,,,,,,,81,97,83,98,,
KS00297,姚茜,106,112,74,86,89,,,,,,,67,83,53,62,,
KS00298,庞致,78,91,87,76,76,,,,,,,54,64,69,86,,
KS00299,周倩,103,113,91,82,83,,,81,83,,,70,88,,,,
KS00300,钱允,106,96,109,,,,,69,64,61,76,,,56,67,,
KS00301,伏年,86,105,80,,,,,83,86,64,80,,,69,86,,
KS00302,狄泽,97,83,98,71,67,,,74,73,,,,,64,80,,
KS00303,秦致,89,83,106,73,70,75,74,,,,,,,66,82,,
KS00304,沈熙,94,83,98,86,89,78,79,79,80,,,,,,,,
KS00305,茅恺,101,83,85,83,85,,,81,83,,,64,80,,,,
KS00306,杨倩,109,96,122,,,,,,,59,71,57,68,55,65,,
KS00307,冯丽,100,95,104,75,74,85,88,77,77,,,,,,,,
KS00308,谈远,80,101,98,91,95,75,74,71,67,,,,,,,,
KS00309,宋丽,110,110,85,80,82,,,72,68,56,67,,,,,,
KS00310,熊雯,86,107,118,,,,,,,71,89,66,82,63,79,,
KS00311,屈宝强,89,73,105,,,77,77,83,86,,,64,80,,,,
KS00312,梁一,103,93,131,,,88,92,83,86,69,86,,,,,,
KS00313,舒倩,119,85,117,81,83,,,81,83,,,,,62,76,,
KS00314,董来,107,115,95,72,68,,,,,59,71,68,85,,,,
KS00315,杨笑,104,121,107,,,77,77,,,74,92,,,67,83,,
KS00316,董泽,98,130,74,,,,,,,68,85,69,86,64,80,,
KS00317,屈华,93,111,108,,,,,,,81,97,63,79,62,76,,
KS00318,伏雯,115,90,85,,,79,80,75,74,,,67,83,,,,
KS00319,伏东胜,99,74,89,90,94,,,82,85,,,59,71,,,,
KS00320,郑国庆,91,113,102,,,77,77,,,66,82,,,69,86,,
KS00321,韩媛媛,92,108,84,93,97,84,86,,,,,,,67,83,,
KS00322,欧阳芳,78,120,102,,,,,90,95,,,72,89,71,89,,
KS00323,禹笑,95,107,114,87,91,,,,,82,97,68,85,,,,
KS00324,计妙,117,79,116,,,,,84,86,,,57,68,59,71,,
KS00325,赵丽,89,96,78,67,61,,,72,68,61,75,,,,,,
KS00326,姚然,80,114,107,92,97,,,,,,,79,97,82,97,,
KS00327,秦那,108,113,70,,,77,77,,,,,66,82,71,89,,
KS00328,米乾,82,84,119,83,85,,,81,83,68,85,,,,,,
KS00329,祝一,80,84,101,,,88,92,66,59,,,,,62,76,,
KS00330,陈妙,97,79,123,73,70,,,80,82,,,58,70,,,,
KS00331,邵和,113,109,105,75,74,,,,,61,75,66,82,,,,
KS00332,堪倩,82,98,98,,,,,77,77,59,71,61,76,,,,
KS00333,钱宝强,107,124,80,,,88,92,,,,,70,88,79,97,,
KS00334,米超,125,101,94,82,83,,,,,,,69,86,66,82,,
KS00335,尤来,96,106,116,,,70,65,,,,,60,73,61,74,,
KS00336,祁梓涵,94,114,110,,,,,,,74,92,69,86,71,89,,
KS00337,东方芳,81,100,90,72,68,82,85,,,63,79,,,,,,
KS00338,欧阳琼,81,105,95,,,87,91,82,85,,,,,60,73,,
KS00339,王来,90,105,123,,,,,,,69,86,62,77,75,92,,
KS00340,沈妙,100,81,111,,,79,80,,,63,79,68,85,,,,
KS00341,陈熙,88,100,122,,,,,,,67,83,71,89,70,88,,
KS00342,孙潇,88,93,99,74,72,,,,,,,68,85,71,89,,
KS00343,吴雯,129,112,117,,,,,,,84,98,69,86,71,89,,
KS00344,卫和,119,111,86,,,,,,,64,80,61,76,66,82,,
KS00345,许乾,79,104,106,,,,,,,62,77,61,76,77,95,,
KS00346,冯志摩,91,117,103,,,85,88,,,68,85,,,74,92,,
KS00347,李华,98,88,118,89,92,94,98,,,,,62,77,,,,
KS00348,王乾,108,99,77,73,70,79,80,72,68,,,,,,,,
KS00349,韩坤,106,94,120,83,85,,,,,64,80,,,70,88,,
KS00350,李来,84,95,87,86,89,81,83,78,79,,,,,,,,
KS00351,褚泽,92,142,120,,,85,88,,,83,98,,,71,89,,
KS00352,臧来,98,111,82,86,89,95,98,85,88,,,,,,,,
KS00353,韩乾,90,93,112,,,87,91,80,82,,,61,76,,,,
KS00354,陈明,95,81,80,69,64,68,62,67,61,,,,,,,,
KS00355,姚泽,86,94,89,81,83,,,,,65,80,61,76,,,,
KS00356,茅潇,77,101,98,,,70,65,,,62,77,53,62,,,,
KS00357,伏坤,112,114,93,92,97,,,84,86,,,86,98,,,,
KS00358,邵墨,127,115,116,,,,,97,99,68,85,,,67,83,,
KS00359,卫泽,112,86,128,71,67,,,95,98,57,68,,,,,,
KS00360,堪茜,115,94,87,66,59,89,92,,,,,54,64,,,,
KS00361,戴志摩,89,114,97,74,72,,,,,,,66,82,60,73,,
KS00362,董瑶,100,94,101,,,,,81,83,66,82,,,60,73,,
KS00363,陈丽,102,94,83,78,79,,,,,,,59,71,51,59,,
KS00364,褚东胜,100,104,119,80,82,,,,,69,86,69,86,,,,
KS00365,黄埔媛媛,81,96,92,91,95,,,89,94,,,,,67,83,,
KS00366,卫圆,116,88,111,,,80,82,,,66,82,62,77,,,,
KS00367,吴致,103,94,139,,,83,86,,,,,62,77,65,80,,
KS00368,舒墨,83,116,91,91,95,,,,,67,83,,,73,91,,
KS00369,吴恺,115,111,98,,,87,91,87,91,64,80,,,,,,
KS00370,杨超,104,118,104,66,59,,,,,,,61,76,63,79,,
KS00371,欧阳笑,116,99,110,,,88,92,77,77,,,,,59,71,,
KS00372,尤芳,93,130,89,,,,,85,88,,,80,97,78,95,,
KS00373,成恺,135,128,102,,,78,79,87,91,,,81,97,,,,
KS00374,李芳,98,84,68,,,87,91,82,85,,,59,71,,,,
KS00375,项乾,100,95,80,78,79,83,86,,,58,70,,,,,,
KS00376,东方建,75,105,98,,,83,86,,,60,73,75,93,,,,
KS00377,舒贤,99,111,104,,,,,91,95,64,80,70,88,,,,
KS00378,姚伟,83,79,104,,,76,76,77,77,,,,,54,64,,
KS00379,臧一,93,103,112,76,76,,,84,86,71,89,,,,,,
KS00380,戴华,93,120,64,,,85,88,89,94,61,75,,,,,,
KS00381,黄埔凯,91,90,106,,,74,73,,,58,70,52,61,,,,
KS00382,钱圆,100,93,90,94,98,,,80,82,,,,,64,80,,
KS00383,许和,91,103,130,,,,,80,82,70,88,,,71,89,,
KS00384,郑冉,125,89,92,,,,,86,89,,,60,73,63,79,,
KS00385,郑丽,87,97,102,86,89,77,77,71,67,,,,,,,,
