Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
83,KS00084,欧阳云,104,98,104,61,72,80,52.0,70.0,82.0,83,84,106,66.4,67.2,84.8
84,KS00085,冯翊,77,97,111,95,73,65,97.0,73.0,58.0,102,97,126,81.6,77.6,100.8
85,KS00086,成玉,100,97,95,65,73,90,58.0,73.0,94.0,86,93,90,68.8,74.4,72.0
86,KS00087,祁冉,99,100,121,70,46,59,67.0,40.0,49.0,95,121,113,76.0,96.8,90.4
87,KS00088,陈琼,93,129,116,75,80,67,76.0,82.0,61.0,97,107,116,77.6,85.6,92.8
88,KS00089,姚来,108,69,103,74,77,95,73.0,79.0,97.0,82,61,52,65.6,48.8,41.6
89,KS00090,姚雯,107,113,93,81,72,75,82.0,70.0,76.0,75,94,93,60.0,75.2,74.4
90,KS00091,王栋,80,70,107,92,65,81,97.0,58.0,82.0,80,69,64,64.0,55.2,51.2
91,KS00092,欧阳瑶,95,107,90,76,80,84,76.0,82.0,85.0,70,93,94,56.0,74.4,75.2
92,KS00093,卫雯,117,104,99,56,77,79,46.0,79.0,79.0,102,100,90,81.6,80.0,72.0
93,KS00094,梁冉,91,116,112,79,63,75,79.0,55.0,76.0,116,102,96,92.8,81.6,76.8
94,KS00095,欧阳允,94,88,114,84,75,76,85.0,76.0,76.0,83,83,67,66.4,66.4,53.6
95,KS00096,钱超,113,117,108,70,78,78,67.0,79.0,79.0,104,105,98,83.2,84.0,78.4
96,KS00097,杨栋,109,130,105,97,83,74,100.0,85.0,73.0,101,112,125,80.8,89.6,100.0
97,KS00098,周泽,95,100,90,68,75,80,64.0,76.0,82.0,87,81,80,69.6,64.8,64.0
98,KS00099,孙和,112,110,81,65,78,68,58.0,79.0,64.0,88,76,87,70.4,60.8,69.6
99,KS00100,禹志摩,120,109,73,74,79,74,73.0,79.0,73.0,86,104,95,68.8,83.2,76.0
100,KS00101,杨建,112,78,102,83,77,63,85.0,79.0,55.0,89,72,86,71.2,57.6,68.8
101,KS00102,明墨,81,83,105,72,89,61,70.0,91.0,52.0,71,86,87,56.8,68.8,69.6
102,KS00103,孙致,72,97,80,55,78,71,46.0,79.0,70.0,74,101,87,59.2,80.8,69.6
103,KS00104,堪天,107,104,75,74,70,71,73.0,67.0,70.0,64,89,79,51.2,71.2,63.2
104,KS00105,郑冉,85,89,99,83,58,76,85.0,49.0,76.0,84,88,88,67.2,70.4,70.4
105,KS00106,明潇,115,103,113,76,80,75,76.0,82.0,76.0,76,85,104,60.8,68.0,83.2
106,KS00107,孙华,93,115,102,88,74,76,91.0,73.0,76.0,112,118,117,89.6,94.4,93.6
107,KS00108,贝年,110,86,111,74,77,71,73.0,79.0,70.0,66,94,67,52.8,75.2,53.6
108,KS00109,明芳,88,93,122,88,75,98,91.0,76.0,100.0,110,97,83,88.0,77.6,66.4
109,KS00110,谈明,113,77,114,58,73,80,49.0,73.0,82.0,103,89,64,82.4,71.2,51.2
110,KS00111,王那,102,95,114,84,67,85,85.0,61.0,88.0,95,85,93,76.0,68.0,74.4
111,KS00112,贝华,76,74,95,69,67,69,64.0,61.0,64.0,70,88,60,56.0,70.4,48.0
112,KS00113,吴瑶,103,109,82,78,80,81,79.0,82.0,82.0,92,107,80,73.6,85.6,64.0
113,KS00114,吴倩,139,116,90,92,78,80,97.0,79.0,82.0,97,97,88,77.6,77.6,70.4
114,KS00115,卫宝强,117,86,89,84,64,99,85.0,58.0,100.0,85,79,69,68.0,63.2,55.2
115,KS00116,伏妙,110,89,92,91,59,67,94.0,49.0,61.0,99,89,80,79.2,71.2,64.0
116,KS00117,李东胜,78,91,87,69,80,86,64.0,82.0,88.0,74,73,93,59.2,58.4,74.4
117,KS00118,祁笑,76,80,119,71,91,71,70.0,94.0,70.0,85,91,84,68.0,72.8,67.2
118,KS00119,欧阳然,95,87,124,60,68,80,52.0,64.0,82.0,98,90,99,78.4,72.0,79.2
119,KS00120,钱梓涵,96,115,96,58,82,79,49.0,85.0,79.0,95,105,103,76.0,84.0,82.4
120,KS00121,李瑶,84,124,92,66,55,88,61.0,46.0,91.0,99,91,91,79.2,72.8,72.8
121,KS00122,祝丽,102,98,92,71,76,97,70.0,76.0,100.0,79,76,95,63.2,60.8,76.0
122,KS00123,明超,104,82,70,92,89,64,97.0,91.0,58.0,69,85,92,55.2,68.0,73.6
123,KS00124,许冉,108,83,87,69,64,75,64.0,58.0,76.0,76,61,72,60.8,48.8,57.6
124,KS00125,米翊,132,67,89,75,72,62,76.0,70.0,55.0,67,53,66,53.6,42.4,52.8
125,KS00126,祁笑,112,108,94,84,75,89,85.0,76.0,94.0,95,88,84,76.0,70.4,67.2
126,KS00127,舒芳,104,95,93,69,69,81,64.0,64.0,82.0,77,103,83,61.6,82.4,66.4
127,KS00128,计潇,106,92,123,56,85,83,46.0,88.0,85.0,86,90,104,68.8,72.0,83.2
128,KS00129,东方凯,89,127,111,80,81,75,82.0,82.0,76.0,102,113,116,81.6,90.4,92.8
129,KS00130,杨圆,84,143,91,80,71,65,82.0,70.0,58.0,117,124,104,93.6,99.2,83.2
130,KS00131,谈泽,80,62,104,63,82,83,55.0,85.0,85.0,82,63,67,65.6,50.4,53.6
131,KS00132,秦乾,75,114,127,86,83,71,88.0,85.0,70.0,119,116,107,95.2,92.8,85.6
132,KS00133,褚华,121,97,111,79,74,75,79.0,73.0,76.0,80,98,86,64.0,78.4,68.8
133,KS00134,周东胜,125,92,74,73,81,78,73.0,82.0,79.0,67,70,79,53.6,56.0,63.2
134,KS00135,毛远,105,88,78,74,75,76,73.0,76.0,76.0,54,79,77,43.2,63.2,61.6
135,KS00136,米玉,116,93,100,66,70,75,61.0,67.0,76.0,80,97,92,64.0,77.6,73.6
136,KS00137,孙乾,98,108,103,64,77,81,58.0,79.0,82.0,89,89,102,71.2,71.2,81.6
137,KS00138,欧阳那,99,97,97,77,96,88,79.0,100.0,91.0,72,84,81,57.6,67.2,64.8
138,KS00139,屈玉,114,113,111,72,62,76,70.0,55.0,76.0,102,103,101,81.6,82.4,80.8
139,KS00140,秦泽,110,106,77,70,76,55,67.0,76.0,46.0,96,87,82,76.8,69.6,65.6
140,KS00141,计凯,86,103,95,78,73,80,79.0,73.0,82.0,78,97,95,62.4,77.6,76.0
141,KS00142,谈宝强,113,96,101,84,90,69,85.0,94.0,64.0,103,81,88,82.4,64.8,70.4
142,KS00143,尤墨,81,92,90,85,78,73,88.0,79.0,73.0,81,81,82,64.8,64.8,65.6
143,KS00144,郑宝强,118,105,97,69,82,67,64.0,85.0,61.0,74,100,98,59.2,80.0,78.4
144,KS00145,黄埔栋,111,104,103,92,75,54,97.0,76.0,46.0,105,116,90,84.0,92.8,72.0
145,KS00146,周冉,85,84,85,74,81,72,73.0,82.0,70.0,76,76,95,60.8,60.8,76.0
146,KS00147,熊恺,107,79,98,83,54,64,85.0,46.0,58.0,61,83,63,48.8,66.4,50.4
147,KS00148,毛乾,127,102,90,81,65,73,82.0,58.0,73.0,62,67,74,49.6,53.6,59.2
148,KS00149,邵潇,108,101,100,75,72,71,76.0,70.0,70.0,101,82,88,80.8,65.6,70.4
149,KS00150,屈乾,108,101,86,67,88,59,61.0,91.0,49.0,74,92,74,59.2,73.6,59.2
150,KS00151,董乾,106,98,101,89,78,76,91.0,79.0,76.0,102,79,82,81.6,63.2,65.6
151,KS00152,宋墨,79,100,93,68,68,64,64.0,64.0,58.0,89,88,102,71.2,70.4,81.6
152,KS00153,毛云,62,92,94,70,76,76,67.0,76.0,76.0,85,71,78,68.0,56.8,62.4
153,KS00154,纪冉,116,105,110,90,85,55,94.0,88.0,46.0,91,104,100,72.8,83.2,80.0
154,KS00155,庞贤,113,98,98,80,76,88,82.0,76.0,91.0,87,97,83,69.6,77.6,66.4
155,KS00156,堪梓涵,113,99,110,63,74,85,55.0,73.0,88.0,92,95,108,73.6,76.0,86.4
156,KS00157,梁建,115,121,107,66,73,80,61.0,73.0,82.0,103,100,93,82.4,80.0,74.4
157,KS00158,堪坤,90,71,109,81,87,69,82.0,91.0,64.0,84,72,81,67.2,57.6,64.8
158,KS00159,姚笑,91,100,103,86,88,73,88.0,91.0,73.0,72,102,78,57.6,81.6,62.4
159,KS00160,祁乾,92,87,89,55,78,72,46.0,79.0,70.0,71,90,66,56.8,72.0,52.8
160,KS00161,臧泽,99,104,77,80,89,67,82.0,91.0,61.0,83,85,74,66.4,68.0,59.2
161,KS00162,黄埔伟,100,111,84,80,82,81,82.0,85.0,82.0,104,105,70,83.2,84.0,56.0
162,KS00163,堪和,105,94,103,66,65,63,61.0,58.0,55.0,73,96,75,58.4,76.8,60.0
163,KS00164,王允,125,73,107,70,75,61,67.0,76.0,52.0,74,79,85,59.2,63.2,68.0
164,KS00165,明芳,115,96,95,58,91,77,49.0,94.0,79.0,84,87,78,67.2,69.6,62.4
165,KS00166,茅国庆,117,129,108,75,78,83,76.0,79.0,85.0,121,104,112,96.8,83.2,89.6
166,KS00167,王超,91,87,108,69,75,67,64.0,76.0,61.0,81,87,84,64.8,69.6,67.2
167,KS00168,禹宝强,122,117,88,83,71,70,85.0,70.0,67.0,93,85,103,74.4,68.0,82.4
168,KS00169,茅熙,76,109,81,71,64,88,70.0,58.0,91.0,102,90,95,81.6,72.0,76.0
169,KS00170,吴翊,85,92,93,66,73,84,61.0,73.0,85.0,92,92,86,73.6,73.6,68.8
170,KS00171,沈年,118,101,91,49,79,45,40.0,79.0,40.0,89,96,88,71.2,76.8,70.4
171,KS00172,卫志摩,85,89,92,80,92,86,82.0,97.0,88.0,71,81,62,56.8,64.8,49.6
172,KS00173,钱那,81,88,99,55,85,76,46.0,88.0,76.0,83,87,96,66.4,69.6,76.8
173,KS00174,狄国庆,80,122,94,56,90,98,46.0,94.0,100.0,101,109,100,80.8,87.2,80.0
174,KS00175,郑坤,101,135,103,62,73,71,52.0,73.0,70.0,100,96,100,80.0,76.8,80.0
175,KS00176,伏栋,80,99,94,80,71,46,82.0,70.0,40.0,74,94,85,59.2,75.2,68.0
176,KS00177,贝冉,86,87,98,78,69,78,79.0,64.0,79.0,88,83,93,70.4,66.4,74.4
177,KS00178,郑笑,107,93,119,68,74,35,64.0,73.0,40.0,104,87,90,83.2,69.6,72.0
178,KS00179,黄埔年,105,97,139,87,81,84,91.0,82.0,85.0,97,86,109,77.6,68.8,87.2
179,KS00180,周贤,96,88,91,69,61,76,64.0,52.0,76.0,92,80,75,73.6,64.0,60.0
180,KS00181,祁国庆,131,83,77,90,59,84,94.0,49.0,85.0,83,49,74,66.4,39.2,59.2
181,KS00182,尤芳,74,91,103,74,60,78,73.0,52.0,79.0,88,81,100,70.4,64.8,80.0
182,KS00183,周东胜,129,95,112,88,73,62,91.0,73.0,55.0,101,89,91,80.8,71.2,72.8
183,KS00184,欧阳家,78,91,102,66,76,81,61.0,76.0,82.0,82,81,73,65.6,64.8,58.4
184,KS00185,卫琼,91,68,114,75,72,72,76.0,70.0,70.0,92,88,86,73.6,70.4,68.8
185,KS00186,邵那,105,49,100,94,60,80,97.0,52.0,82.0,52,83,82,41.6,66.4,65.6
186,KS00187,毛雯,92,101,109,83,71,58,85.0,70.0,49.0,96,85,85,76.8,68.0,68.0
187,KS00188,李那,123,94,95,67,65,63,61.0,58.0,55.0,89,76,85,71.2,60.8,68.0
188,KS00189,黄埔强,113,117,116,64,73,85,58.0,73.0,88.0,116,90,125,92.8,72.0,100.0
189,KS00190,毛伟,107,99,106,69,83,60,64.0,85.0,52.0,107,79,77,85.6,63.2,61.6
190,KS00191,臧志摩,107,76,66,80,83,88,82.0,85.0,91.0,62,54,62,49.6,43.2,49.6
191,KS00192,贝明,102,106,91,59,69,76,49.0,64.0,76.0,64,88,108,51.2,70.4,86.4
192,KS00193,梁和,106,88,103,92,79,54,97.0,79.0,46.0,73,82,70,58.4,65.6,56.0
193,KS00194,宋华,93,110,102,85,63,70,88.0,55.0,67.0,103,94,116,82.4,75.2,92.8
194,KS00195,米志摩,67,105,85,64,69,77,58.0,64.0,79.0,89,84,93,71.2,67.2,74.4
195,KS00196,吴东胜,105,74,93,88,83,96,91.0,85.0,100.0,68,60,76,54.4,48.0,60.8
196,KS00197,宋远,109,90,110,70,63,69,67.0,55.0,64.0,86,90,92,68.8,72.0,73.6
197,KS00198,姚栋,78,121,109,84,70,65,85.0,67.0,58.0,99,109,122,79.2,87.2,97.6
198,KS00199,舒来,100,139,135,96,73,80,100.0,73.0,82.0,113,141,121,90.4,112.8,96.8
199,KS00200,茅丽,103,114,64,74,81,53,73.0,82.0,43.0,77,109,86,61.6,87.2,68.8
200,KS00201,李明,93,109,108,76,98,75,76.0,100.0,76.0,111,106,81,88.8,84.8,64.8
201,KS00202,祝致,115,94,100,76,78,74,76.0,79.0,73.0,88,82,73,70.4,65.6,58.4
202,KS00203,陈远,99,107,104,73,92,76,73.0,97.0,76.0,78,96,101,62.4,76.8,80.8
203,KS00204,杨凯,117,117,102,83,63,90,85.0,55.0,94.0,104,97,92,83.2,77.6,73.6
204,KS00205,宋芳,76,99,104,83,91,73,85.0,94.0,73.0,81,85,81,64.8,68.0,64.8
205,KS00206,欧阳云,90,100,68,77,81,55,79.0,82.0,46.0,76,78,70,60.8,62.4,56.0
206,KS00207,欧阳华,99,100,102,76,82,74,76.0,85.0,73.0,88,83,91,70.4,66.4,72.8
207,KS00208,杨建,109,99,103,78,71,67,79.0,70.0,61.0,96,92,95,76.8,73.6,76.0
208,KS00209,堪贤,112,87,71,61,80,77,52.0,82.0,79.0,56,69,75,44.8,55.2,60.0
209,KS00210,邵伟,108,79,104,77,72,73,79.0,70.0,73.0,87,64,82,69.6,51.2,65.6
210,KS00211,杨琼,110,88,89,71,72,81,70.0,70.0,82.0,92,78,79,73.6,62.4,63.2
211,KS00212,李冉,80,89,122,63,52,69,55.0,43.0,64.0,96,94,99,76.8,75.2,79.2
212,KS00213,臧然,97,107,122,80,69,87,82.0,64.0,91.0,102,103,94,81.6,82.4,75.2
213,KS00214,陈乾,121,111,78,84,86,77,85.0,88.0,79.0,86,101,86,68.8,80.8,68.8
214,KS00215,钱熙,89,100,91,62,72,72,52.0,70.0,70.0,85,82,95,68.0,65.6,76.0
215,KS00216,项墨,75,107,113,65,82,63,58.0,85.0,55.0,90,108,89,72.0,86.4,71.2
216,KS00217,黄埔允,126,94,107,67,61,82,61.0,52.0,85.0,79,91,91,63.2,72.8,72.8
217,KS00218,东方熙,81,82,90,82,57,71,85.0,49.0,70.0,80,87,73,64.0,69.6,58.4
218,KS00219,秦冉,118,91,104,82,83,60,85.0,85.0,52.0,91,77,99,72.8,61.6,79.2
219,KS00220,禹坤,97,104,93,64,76,77,58.0,76.0,79.0,96,95,92,76.8,76.0,73.6
220,KS00221,毛宝强,121,109,73,76,79,83,76.0,79.0,85.0,77,82,90,61.6,65.6,72.0
221,KS00222,姚家,117,115,112,70,85,70,67.0,88.0,67.0,102,104,89,81.6,83.2,71.2
222,KS00223,庞宝强,110,113,100,66,84,71,61.0,85.0,70.0,99,90,86,79.2,72.0,68.8
223,KS00224,祁圆,97,115,100,58,83,73,49.0,85.0,73.0,97,80,105,77.6,64.0,84.0
224,KS00225,郑笑,128,99,98,74,82,68,73.0,85.0,64.0,97,88,79,77.6,70.4,63.2
225,KS00226,戴梓涵,92,68,102,88,79,89,91.0,79.0,94.0,64,72,49,51.2,57.6,39.2
226,KS00227,邵华,131,112,76,80,58,76,82.0,49.0,76.0,90,94,85,72.0,75.2,68.0
227,KS00228,明天,89,108,91,75,62,84,76.0,55.0,85.0,86,93,95,68.8,74.4,76.0
228,KS00229,伏宝强,111,95,75,80,78,71,82.0,79.0,70.0,89,78,71,71.2,62.4,56.8
229,KS00230,许允,85,99,102,75,67,59,76.0,61.0,49.0,86,92,106,68.8,73.6,84.8
230,KS00231,许冉,108,122,100,64,64,74,58.0,58.0,73.0,99,91,93,79.2,72.8,74.4
231,KS00232,郑来,98,105,78,76,72,70,76.0,70.0,67.0,64,88,71,51.2,70.4,56.8
232,KS00233,明凯,86,88,105,84,71,71,85.0,70.0,70.0,73,66,74,58.4,52.8,59.2
233,KS00234,郑贤,85,95,91,74,55,91,73.0,46.0,94.0,90,71,67,72.0,56.8,53.6
234,KS00235,堪贤,98,79,88,78,60,78,79.0,52.0,79.0,76,71,79,60.8,56.8,63.2
235,KS00236,欧阳和,87,123,118,75,77,75,76.0,79.0,76.0,116,109,96,92.8,87.2,76.8
236,KS00237,李泽,82,93,121,81,75,55,82.0,76.0,46.0,93,99,88,74.4,79.2,70.4
237,KS00238,贝圆,125,101,79,75,77,73,76.0,79.0,73.0,69,94,79,55.2,75.2,63.2
238,KS00239,祁华,83,94,88,74,89,73,73.0,91.0,73.0,78,83,93,62.4,66.4,74.4
239,KS00240,郑芳,90,122,98,73,85,78,73.0,88.0,79.0,104,98,108,83.2,78.4,86.4
240,KS00241,邵瑶,115,100,113,86,78,91,88.0,79.0,94.0,116,109,101,92.8,87.2,80.8
241,KS00242,明丽,135,107,122,74,77,89,73.0,79.0,94.0,90,139,90,72.0,111.2,72.0
242,KS00243,谈熙,103,108,97,68,69,98,64.0,64.0,100.0,90,86,110,72.0,68.8,88.0
243,KS00244,许冉,90,112,75,85,77,73,88.0,79.0,73.0,92,73,90,73.6,58.4,72.0
244,KS00245,项强,116,86,69,77,94,65,79.0,97.0,58.0,77,68,59,61.6,54.4,47.2
245,KS00246,冯和,85,91,115,62,69,89,52.0,64.0,94.0,83,86,91,66.4,68.8,72.8
246,KS00247,梁国庆,92,72,99,78,72,74,79.0,70.0,73.0,69,82,65,55.2,65.6,52.0
247,KS00248,明熙,83,108,96,92,54,64,97.0,46.0,58.0,76,85,106,60.8,68.0,84.8
248,KS00249,禹天,93,104,106,63,70,48,55.0,67.0,40.0,89,118,99,71.2,94.4,79.2
249,KS00250,姚强,98,113,119,71,80,81,70.0,82.0,82.0,92,96,106,73.6,76.8,84.8
250,KS00251,禹媛媛,124,102,39,86,70,73,88.0,67.0,73.0,57,93,59,45.6,74.4,47.2
251,KS00252,祝东胜,79,100,117,79,73,81,79.0,73.0,82.0,103,111,95,82.4,88.8,76.0
252,KS00253,欧阳墨,103,95,109,74,69,70,73.0,64.0,67.0,81,88,94,64.8,70.4,75.2
253,KS00254,屈泽,79,69,98,79,81,58,79.0,82.0,49.0,81,73,59,64.8,58.4,47.2
254,KS00255,计栋,92,112,107,72,63,77,70.0,55.0,79.0,99,92,77,79.2,73.6,61.6
255,KS00256,李泽,94,100,100,70,85,85,67.0,88.0,88.0,83,76,96,66.4,60.8,76.8
